"createdAt","customerId","GrossRevenue"
"2018-07-18 17:33:34",50148,0.00
"2018-07-18 18:08:03",50149,0.00
"2018-07-18 18:25:38",50150,0.00
"2018-07-18 18:34:41",50151,0.00
"2018-07-18 19:00:47",50152,0.00
"2018-07-18 19:59:24",50153,0.00
"2018-07-18 20:03:24",50154,0.00
"2018-07-18 20:09:33",50155,0.00
"2018-07-18 20:21:25",50156,0.00
"2018-07-18 20:43:51",50157,0.00
"2018-07-18 20:53:27",50158,0.00
"2018-07-18 20:55:27",50159,0.00
"2018-07-18 21:42:10",50160,0.00
"2018-07-18 22:31:15",50161,0.00
"2018-07-18 22:46:01",50162,0.00
"2018-07-18 23:14:05",50163,0.00
"2018-07-19 00:01:53",50164,0.00
"2018-07-19 01:12:37",50165,0.00
"2018-07-19 01:20:32",50166,0.00
"2018-07-19 02:24:50",50167,0.00
"2018-07-19 03:26:07",50168,0.00
"2018-07-19 04:01:14",50170,0.00
"2018-07-19 07:15:31",50172,0.00
"2018-07-19 07:23:20",50173,0.00
"2018-07-19 07:32:05",50174,0.00
"2018-07-19 07:43:50",50175,0.00
"2018-07-19 08:42:06",50177,0.00
"2018-07-19 09:35:03",50178,0.00
"2018-07-19 09:41:51",50179,0.00
"2018-07-19 10:09:12",50180,0.00
"2018-07-19 10:17:24",50181,0.00
"2018-07-19 11:17:56",50182,0.00
"2018-07-19 11:24:27",50183,0.00
"2018-07-19 11:41:02",50186,0.00
"2018-07-19 12:05:46",50188,0.00
"2018-07-19 13:22:44",50190,0.00
"2018-07-19 13:49:33",50191,0.00
"2018-07-19 14:06:11",50192,0.00
"2018-07-19 14:17:58",50193,0.00
"2018-07-19 14:36:24",50194,0.00
"2018-07-19 14:53:11",50195,0.00
"2018-07-19 14:54:10",50196,0.00
"2018-07-19 15:13:40",50197,0.00
"2018-07-19 15:41:31",50198,0.00
"2018-07-19 16:07:02",50199,0.00
"2018-07-19 16:13:29",50200,0.00
"2018-07-19 17:16:41",50201,0.00
"2018-07-19 17:38:49",50202,0.00
"2018-07-19 17:41:56",50203,0.00
"2018-07-19 17:48:34",50204,0.00
"2018-07-19 18:27:37",50205,0.00
"2018-07-19 18:39:29",50206,0.00
"2018-07-19 19:27:02",50207,0.00
"2018-07-19 19:44:57",50208,0.00
"2018-07-19 20:12:48",50209,0.00
"2018-07-19 21:11:11",50210,0.00
"2018-07-19 22:45:25",50211,0.00
"2018-07-19 22:53:43",50212,0.00
"2018-07-19 22:59:26",50213,0.00
"2018-07-19 23:08:02",50214,0.00
"2018-07-19 23:11:16",50215,0.00
"2018-07-19 23:14:53",50216,0.00
"2018-07-19 23:54:57",50217,0.00
"2018-07-20 00:40:53",50218,0.00
"2018-07-20 00:43:31",50219,0.00
"2018-07-20 01:25:13",50220,0.00
"2018-07-20 01:49:16",50222,0.00
"2018-07-20 01:54:47",50223,0.00
"2018-07-20 02:16:24",50225,0.00
"2018-07-20 02:30:11",50226,0.00
"2018-07-20 03:13:25",50227,0.00
"2018-07-20 05:27:41",50228,0.00
"2018-07-20 07:15:16",50229,0.00
"2018-07-20 09:04:14",50231,0.00
"2018-07-20 09:32:46",50232,0.00
"2018-07-20 10:00:14",50233,0.00
"2018-07-20 11:43:00",50234,0.00
"2018-07-20 11:54:32",50235,0.00
"2018-07-20 12:04:49",50236,0.00
"2018-07-20 12:21:03",50237,0.00
"2018-07-20 12:23:50",50238,0.00
"2018-07-20 12:43:45",50239,0.00
"2018-07-20 13:04:47",50240,0.00
"2018-07-20 13:34:16",50241,0.00
"2018-07-20 13:56:19",50242,0.00
"2018-07-20 14:41:24",50243,0.00
"2018-07-20 15:04:36",50244,0.00
"2018-07-20 15:05:48",50245,0.00
"2018-07-20 16:12:57",50247,0.00
"2018-07-20 16:59:13",50248,0.00
"2018-07-20 17:05:54",50249,0.00
"2018-07-20 17:16:37",50250,0.00
"2018-07-20 18:26:48",50251,0.00
"2018-07-20 19:23:20",50252,0.00
"2018-07-20 19:31:14",50253,0.00
"2018-07-20 19:33:05",50254,0.00
"2018-07-20 19:34:25",50255,0.00
"2018-07-20 19:54:06",50256,0.00
"2018-07-20 20:12:07",50257,0.00
"2018-07-20 20:14:58",50258,0.00
"2018-07-20 21:45:37",50259,0.00
"2018-07-20 21:53:50",50260,0.00
"2018-07-20 22:16:15",50261,0.00
"2018-07-21 01:46:57",50262,0.00
"2018-07-21 02:06:30",50263,0.00
"2018-07-21 02:06:58",50264,0.00
"2018-07-21 02:25:44",50265,0.00
"2018-07-21 03:16:22",50267,0.00
"2018-07-21 04:06:01",50268,0.00
"2018-07-21 04:34:09",50269,0.00
"2018-07-21 05:31:44",50270,0.00
"2018-07-21 06:32:08",50271,0.00
"2018-07-21 07:25:29",50272,0.00
"2018-07-21 08:01:11",50273,0.00
"2018-07-21 08:29:43",50274,0.00
"2018-07-21 09:30:02",50275,0.00
"2018-07-21 09:57:35",50276,0.00
"2018-07-21 10:18:05",50277,0.00
"2018-07-21 11:04:01",50278,0.00
"2018-07-21 11:11:33",50279,0.00
"2018-07-21 11:19:29",50280,0.00
"2018-07-21 12:32:40",50281,0.00
"2018-07-21 12:38:56",50282,0.00
"2018-07-21 13:50:42",50283,0.00
"2018-07-21 14:41:04",50284,0.00
"2018-07-21 15:14:12",50285,0.00
"2018-07-21 16:25:29",50286,0.00
"2018-07-21 17:52:52",50287,0.00
"2018-07-21 18:02:24",50288,0.00
"2018-07-21 18:13:15",50289,0.00
"2018-07-21 19:28:38",50290,0.00
"2018-07-21 19:36:25",50291,0.00
"2018-07-21 20:54:34",50292,0.00
"2018-07-21 21:30:50",50293,0.00
"2018-07-21 21:32:00",50294,0.00
"2018-07-21 21:49:55",50295,0.00
"2018-07-21 22:43:22",50296,0.00
"2018-07-21 23:54:13",50297,0.00
"2018-07-22 00:36:43",50298,0.00
"2018-07-22 02:10:13",50299,0.00
"2018-07-22 04:22:42",50300,0.00
"2018-07-22 04:38:19",50301,0.00
"2018-07-22 05:03:10",50302,0.00
"2018-07-22 05:17:59",50303,0.00
"2018-07-22 08:22:24",50304,0.00
"2018-07-22 08:47:21",50305,0.00
"2018-07-22 11:01:06",50306,0.00
"2018-07-22 11:20:59",50307,0.00
"2018-07-22 12:15:39",50308,0.00
"2018-07-22 12:33:34",50309,0.00
"2018-07-22 12:40:05",50310,0.00
"2018-07-22 12:40:15",50311,0.00
"2018-07-22 12:50:05",50312,0.00
"2018-07-22 14:08:44",50313,0.00
"2018-07-22 14:10:01",50314,0.00
"2018-07-22 15:47:48",50316,0.00
"2018-07-22 16:44:50",50317,0.00
"2018-07-22 16:57:53",50318,0.00
"2018-07-22 17:01:23",50319,0.00
"2018-07-22 17:37:52",50320,0.00
"2018-07-22 19:09:24",50321,0.00
"2018-07-22 19:11:34",50322,0.00
"2018-07-22 19:39:25",50323,0.00
"2018-07-22 19:46:50",50324,0.00
"2018-07-22 20:53:41",50325,0.00
"2018-07-22 21:52:43",50328,0.00
"2018-07-22 23:02:17",50329,0.00
"2018-07-22 23:35:11",50330,0.00
"2018-07-22 23:38:51",50331,0.00
"2018-07-22 23:57:03",50332,0.00
"2018-07-23 00:10:58",50333,0.00
"2018-07-23 00:47:49",50334,0.00
"2018-07-23 00:55:49",50335,0.00
"2018-07-23 01:01:11",50336,0.00
"2018-07-23 01:29:31",50337,0.00
"2018-07-23 02:01:06",50338,0.00
"2018-07-23 02:04:00",50339,0.00
"2018-07-23 02:06:41",50340,0.00
"2018-07-23 03:20:52",50341,0.00
"2018-07-23 03:51:20",50342,0.00
"2018-07-23 04:12:18",50343,0.00
"2018-07-23 05:06:54",50344,0.00
"2018-07-23 05:26:40",50346,0.00
"2018-07-23 06:16:07",50347,0.00
"2018-07-23 07:37:22",50348,0.00
"2018-07-23 07:50:51",50349,0.00
"2018-07-23 08:02:13",50350,0.00
"2018-07-23 09:15:48",50351,0.00
"2018-07-23 09:16:22",50352,0.00
"2018-07-23 09:18:02",50353,0.00
"2018-07-23 09:59:59",50354,0.00
"2018-07-23 10:28:30",50355,0.00
"2018-07-23 11:11:43",50356,0.00
"2018-07-23 11:32:14",50357,0.00
"2018-07-23 11:35:03",50358,0.00
"2018-07-23 11:50:34",50359,0.00
"2018-07-23 11:51:19",50360,0.00
"2018-07-23 12:03:19",50361,0.00
"2018-07-23 12:08:28",50362,0.00
"2018-07-23 13:54:32",50363,0.00
"2018-07-23 14:01:35",50364,0.00
"2018-07-23 14:02:34",50365,0.00
"2018-07-23 14:04:16",50366,0.00
"2018-07-23 14:31:36",50367,0.00
"2018-07-23 14:32:43",50368,0.00
"2018-07-23 15:04:31",50369,0.00
"2018-07-23 15:12:35",50370,0.00
"2018-07-23 15:15:23",50371,0.00
"2018-07-23 16:24:01",50372,0.00
"2018-07-23 17:51:52",50373,0.00
"2018-07-23 18:04:12",50374,0.00
"2018-07-23 19:53:26",50376,0.00
"2018-07-23 20:06:41",50378,0.00
"2018-07-23 20:16:19",50379,0.00
"2018-07-23 20:17:34",50380,0.00
"2018-07-23 20:45:29",50381,0.00
"2018-07-23 20:59:01",50382,0.00
"2018-07-23 21:32:17",50383,0.00
"2018-07-23 21:49:22",50384,0.00
"2018-07-23 22:10:37",50385,0.00
"2018-07-23 22:33:32",50386,0.00
"2018-07-23 22:47:03",50387,0.00
"2018-07-23 23:28:07",50388,0.00
"2018-07-23 23:48:32",50389,0.00
"2018-07-23 23:56:32",50390,0.00
"2018-07-24 00:10:06",50391,0.00
"2018-07-24 00:40:34",50392,0.00
"2018-07-24 00:41:40",50393,0.00
"2018-07-24 00:53:26",50394,0.00
"2018-07-24 01:05:16",50395,0.00
"2018-07-24 01:21:10",50396,0.00
"2018-07-24 01:59:57",50397,0.00
"2018-07-24 03:16:21",50398,0.00
"2018-07-24 03:49:26",50399,0.00
"2018-07-24 03:58:11",50400,0.00
"2018-07-24 04:15:43",50401,0.00
"2018-07-24 05:17:05",50402,0.00
"2018-07-24 05:43:18",50403,0.00
"2018-07-24 05:50:39",50404,0.00
"2018-07-24 06:37:23",50405,0.00
"2018-07-24 06:54:07",50406,0.00
"2018-07-24 06:58:16",50407,0.00
"2018-07-24 08:04:34",50408,0.00
"2018-07-24 08:38:45",50409,0.00
"2018-07-24 08:56:10",50410,0.00
"2018-07-24 09:05:35",50411,0.00
"2018-07-24 09:34:22",50412,0.00
"2018-07-24 10:03:14",50413,0.00
"2018-07-24 10:27:40",50414,0.00
"2018-07-24 11:05:44",50415,0.00
"2018-07-24 11:31:27",50416,0.00
"2018-07-24 11:44:49",50417,0.00
"2018-07-24 12:02:46",50418,0.00
"2018-07-24 12:42:02",50419,0.00
"2018-07-24 12:53:07",50420,0.00
"2018-07-24 13:06:13",50421,0.00
"2018-07-24 13:26:47",50422,0.00
"2018-07-24 13:41:24",50423,0.00
"2018-07-24 14:26:14",50424,0.00
"2018-07-24 14:58:12",50425,0.00
"2018-07-24 15:56:49",50426,0.00
"2018-07-24 16:16:36",50427,0.00
"2018-07-24 16:24:36",50428,0.00
"2018-07-24 16:36:59",50429,0.00
"2018-07-24 16:39:04",50430,0.00
"2018-07-24 17:12:40",50432,0.00
"2018-07-24 17:20:22",50433,0.00
"2018-07-24 18:23:54",50434,0.00
"2018-07-24 19:12:20",50435,0.00
"2018-07-24 19:31:28",50436,0.00
"2018-07-24 19:53:14",50437,0.00
"2018-07-24 20:00:23",50438,0.00
"2018-07-24 20:36:09",50439,0.00
"2018-07-24 21:06:32",50440,0.00
"2018-07-24 21:25:10",50441,0.00
"2018-07-24 21:44:51",50442,0.00
"2018-07-24 23:22:49",50443,0.00
"2018-07-24 23:24:21",50444,0.00
"2018-07-24 23:44:23",50445,0.00
"2018-07-24 23:50:09",50446,0.00
"2018-07-25 00:19:19",50447,0.00
"2018-07-25 00:59:00",50448,0.00
"2018-07-25 01:10:11",50449,0.00
"2018-07-25 01:19:02",50450,0.00
"2018-07-25 01:22:35",50451,0.00
"2018-07-25 01:31:47",50452,0.00
"2018-07-25 01:39:10",50453,0.00
"2018-07-25 01:55:38",50454,0.00
"2018-07-25 03:04:08",50455,0.00
"2018-07-25 04:49:24",50456,0.00
"2018-07-25 04:52:40",50457,0.00
"2018-07-25 06:28:39",50458,0.00
"2018-07-25 07:53:26",50459,0.00
"2018-07-25 08:20:18",50460,0.00
"2018-07-25 08:42:56",50461,0.00
"2018-07-25 08:47:58",50462,0.00
"2018-07-25 08:50:40",50463,0.00
"2018-07-25 09:26:51",50464,0.00
"2018-07-25 09:31:54",50465,0.00
"2018-07-25 12:36:06",50466,0.00
"2018-07-25 13:53:29",50467,0.00
"2018-07-25 15:07:05",50468,0.00
"2018-07-25 15:20:19",50469,0.00
"2018-07-25 15:21:44",50470,0.00
"2018-07-25 15:32:25",50471,0.00
"2018-07-25 16:39:27",50472,0.00
"2018-07-25 16:58:48",50475,0.00
"2018-07-25 17:08:09",50476,0.00
"2018-07-25 18:29:51",50478,0.00
"2018-07-25 19:18:19",50479,0.00
"2018-07-25 20:00:07",50480,0.00
"2018-07-25 20:20:17",50481,0.00
"2018-07-25 21:00:30",50482,0.00
"2018-07-25 21:40:15",50483,0.00
"2018-07-25 22:06:22",50484,0.00
"2018-07-25 23:15:31",50486,0.00
"2018-07-25 23:58:10",50487,0.00
"2018-07-25 23:59:26",50488,0.00
"2018-07-26 00:40:35",50490,0.00
"2018-07-26 01:34:19",50491,0.00
"2018-07-26 01:45:36",50492,0.00
"2018-07-26 02:13:11",50493,0.00
"2018-07-26 02:44:46",50494,0.00
"2018-07-26 03:05:31",50495,0.00
"2018-07-26 03:18:29",50496,0.00
"2018-07-26 03:57:12",50497,0.00
"2018-07-26 04:35:59",50498,0.00
"2018-07-26 05:03:17",50499,0.00
"2018-07-26 05:47:07",50500,0.00
"2018-07-26 05:48:17",50501,0.00
"2018-07-26 06:09:34",50502,0.00
"2018-07-26 08:02:04",50503,0.00
"2018-07-26 08:46:50",50504,0.00
"2018-07-26 10:25:15",50505,0.00
"2018-07-26 10:34:39",50506,0.00
"2018-07-26 11:04:59",50507,0.00
"2018-07-26 11:07:57",50508,0.00
"2018-07-26 11:53:16",50509,0.00
"2018-07-26 11:59:27",50510,0.00
"2018-07-26 12:29:04",50512,0.00
"2018-07-26 12:54:35",50513,0.00
"2018-07-26 13:32:18",50514,0.00
"2018-07-26 14:19:51",50515,0.00
"2018-07-26 14:59:33",50516,0.00
"2018-07-26 15:35:51",50517,0.00
"2018-07-26 15:47:03",50518,0.00
"2018-07-26 15:51:04",50519,0.00
"2018-07-26 16:15:45",50520,0.00
"2018-07-26 16:17:29",50521,0.00
"2018-07-26 16:42:23",50523,0.00
"2018-07-26 16:44:38",50524,0.00
"2018-07-26 17:08:36",50525,0.00
"2018-07-26 17:30:33",50526,0.00
"2018-07-26 17:37:23",50527,0.00
"2018-07-26 18:17:52",50528,0.00
"2018-07-26 19:25:49",50529,0.00
"2018-07-26 19:43:58",50530,0.00
"2018-07-26 20:08:41",50531,0.00
"2018-07-26 20:12:34",50532,0.00
"2018-07-26 21:20:44",50533,0.00
"2018-07-26 22:50:52",50534,0.00
"2018-07-26 23:02:28",50535,0.00
"2018-07-26 23:06:45",50536,0.00
"2018-07-26 23:06:47",50537,0.00
"2018-07-26 23:17:58",50538,0.00
"2018-07-27 00:37:21",50540,0.00
"2018-07-27 00:39:02",50541,0.00
"2018-07-27 00:59:56",50542,0.00
"2018-07-27 01:04:41",50543,0.00
"2018-07-27 01:07:25",50544,0.00
"2018-07-27 01:13:28",50545,0.00
"2018-07-27 02:22:22",50546,0.00
"2018-07-27 02:44:51",50547,0.00
"2018-07-27 03:30:14",50548,0.00
"2018-07-27 05:52:47",50549,0.00
"2018-07-27 05:56:47",50550,0.00
"2018-07-27 06:04:52",50551,0.00
"2018-07-27 07:19:22",50552,0.00
"2018-07-27 08:05:51",50553,0.00
"2018-07-27 08:12:54",50554,0.00
"2018-07-27 09:07:53",50555,0.00
"2018-07-27 09:09:50",50556,0.00
"2018-07-27 09:35:57",50557,0.00
"2018-07-27 12:06:36",50559,0.00
"2018-07-27 12:09:17",50560,0.00
"2018-07-27 12:52:50",50561,0.00
"2018-07-27 13:27:07",50562,0.00
"2018-07-27 13:32:58",50563,0.00
"2018-07-27 13:35:12",50564,0.00
"2018-07-27 13:43:09",50565,0.00
"2018-07-27 13:51:46",50566,0.00
"2018-07-27 14:38:37",50567,0.00
"2018-07-27 14:55:10",50568,0.00
"2018-07-27 15:10:33",50569,0.00
"2018-07-27 15:18:40",50570,0.00
"2018-07-27 16:26:35",50571,0.00
"2018-07-27 16:30:33",50572,0.00
"2018-07-27 16:35:51",50573,0.00
"2018-07-27 16:52:16",50574,0.00
"2018-07-27 17:11:18",50575,0.00
"2018-07-27 17:42:05",50576,0.00
"2018-07-27 18:03:31",50577,0.00
"2018-07-27 18:09:47",50578,0.00
"2018-07-27 18:27:02",50579,0.00
"2018-07-27 19:04:17",50580,0.00
"2018-07-27 19:51:42",50581,0.00
"2018-07-27 20:12:48",50582,0.00
"2018-07-27 20:30:02",50583,0.00
"2018-07-27 21:24:35",50584,0.00
"2018-07-27 21:53:34",50585,0.00
"2018-07-27 22:29:42",50586,0.00
"2018-07-27 23:02:44",50587,0.00
"2018-07-27 23:18:14",50588,0.00
"2018-07-27 23:20:09",50589,0.00
"2018-07-27 23:33:16",50590,0.00
"2018-07-28 02:19:17",50591,0.00
"2018-07-28 03:00:08",50592,0.00
"2018-07-28 03:41:30",50593,0.00
"2018-07-28 03:46:06",50594,0.00
"2018-07-28 04:05:25",50595,0.00
"2018-07-28 04:28:41",50596,0.00
"2018-07-28 04:39:51",50597,0.00
"2018-07-28 05:38:12",50599,0.00
"2018-07-28 06:27:24",50600,0.00
"2018-07-28 07:03:28",50601,0.00
"2018-07-28 07:28:46",50602,0.00
"2018-07-28 07:57:54",50603,0.00
"2018-07-28 07:58:45",50604,0.00
"2018-07-28 08:11:28",50605,0.00
"2018-07-28 08:27:02",50606,0.00
"2018-07-28 08:42:26",50607,0.00
"2018-07-28 09:00:39",50608,0.00
"2018-07-28 10:15:29",50609,0.00
"2018-07-28 11:01:13",50610,0.00
"2018-07-28 11:10:15",50611,0.00
"2018-07-28 11:11:05",50612,0.00
"2018-07-28 13:47:43",50613,0.00
"2018-07-28 15:35:53",50615,0.00
"2018-07-28 15:36:36",50616,0.00
"2018-07-28 16:12:46",50617,0.00
"2018-07-28 18:05:45",50619,0.00
"2018-07-28 18:07:08",50620,0.00
"2018-07-28 18:43:33",50621,0.00
"2018-07-28 19:15:49",50622,0.00
"2018-07-28 19:21:31",50623,0.00
"2018-07-28 19:23:55",50624,0.00
"2018-07-28 19:51:49",50625,0.00
"2018-07-28 21:58:22",50626,0.00
"2018-07-28 22:24:31",50627,0.00
"2018-07-28 22:26:31",50628,0.00
"2018-07-28 23:16:23",50629,0.00
"2018-07-29 00:02:20",50630,0.00
"2018-07-29 00:53:46",50631,0.00
"2018-07-29 01:12:35",50632,0.00
"2018-07-29 02:17:39",50633,0.00
"2018-07-29 02:57:06",50634,0.00
"2018-07-29 02:58:57",50635,0.00
"2018-07-29 03:19:03",50636,0.00
"2018-07-29 05:35:38",50638,0.00
"2018-07-29 09:03:54",50640,0.00
"2018-07-29 09:15:03",50641,0.00
"2018-07-29 10:10:17",50642,0.00
"2018-07-29 10:18:35",50643,0.00
"2018-07-29 10:18:49",50644,0.00
"2018-07-29 11:54:57",50646,0.00
"2018-07-29 13:12:08",50647,0.00
"2018-07-29 14:03:53",50648,0.00
"2018-07-29 14:58:16",50649,0.00
"2018-07-29 15:32:16",50650,0.00
"2018-07-29 16:56:14",50651,0.00
"2018-07-29 17:00:22",50652,0.00
"2018-07-29 17:03:04",50653,0.00
"2018-07-29 17:21:38",50654,0.00
"2018-07-29 17:43:21",50655,0.00
"2018-07-29 18:01:58",50656,0.00
"2018-07-29 18:14:16",50657,0.00
"2018-07-29 18:23:15",50658,0.00
"2018-07-29 21:06:30",50659,0.00
"2018-07-29 22:00:30",50660,0.00
"2018-07-29 22:28:41",50661,0.00
"2018-07-29 23:55:40",50662,0.00
"2018-07-30 00:13:34",50663,0.00
"2018-07-30 00:16:47",50664,0.00
"2018-07-30 01:36:49",50665,0.00
"2018-07-30 01:58:05",50666,0.00
"2018-07-30 02:00:34",50667,0.00
"2018-07-30 02:18:29",50668,0.00
"2018-07-30 03:46:45",50669,0.00
"2018-07-30 03:59:09",50670,0.00
"2018-07-30 04:28:11",50671,0.00
"2018-07-30 04:34:26",50672,0.00
"2018-07-30 05:50:39",50673,0.00
"2018-07-30 06:47:07",50674,0.00
"2018-07-30 08:02:17",50675,0.00
"2018-07-30 08:30:31",50676,0.00
"2018-07-30 08:33:22",50677,0.00
"2018-07-30 08:45:28",50678,0.00
"2018-07-30 09:17:45",50679,0.00
"2018-07-30 10:15:29",50680,0.00
"2018-07-30 11:15:23",50681,0.00
"2018-07-30 11:31:13",50682,0.00
"2018-07-30 11:43:01",50683,0.00
"2018-07-30 11:46:00",50684,0.00
"2018-07-30 13:14:25",50685,0.00
"2018-07-30 13:33:16",50686,0.00
"2018-07-30 14:06:27",50687,0.00
"2018-07-30 14:11:18",50688,0.00
"2018-07-30 14:30:23",50690,0.00
"2018-07-30 14:36:06",50691,0.00
"2018-07-30 14:54:37",50692,0.00
"2018-07-30 14:58:51",50693,0.00
"2018-07-30 15:41:51",50694,0.00
"2018-07-30 15:46:53",50695,0.00
"2018-07-30 16:40:54",50696,0.00
"2018-07-30 17:23:57",50697,0.00
"2018-07-30 18:22:10",50698,0.00
"2018-07-30 18:28:53",50699,0.00
"2018-07-30 18:34:01",50700,0.00
"2018-07-30 18:49:55",50701,0.00
"2018-07-30 19:26:15",50702,0.00
"2018-07-30 21:02:46",50703,0.00
"2018-07-30 22:11:29",50704,0.00
"2018-07-30 22:21:07",50705,0.00
"2018-07-30 22:36:25",50706,0.00
"2018-07-30 22:50:00",50707,0.00
"2018-07-30 23:33:03",50708,0.00
"2018-07-30 23:43:12",50709,0.00
"2018-07-31 00:33:15",50710,0.00
"2018-07-31 00:40:10",50711,0.00
"2018-07-31 01:31:25",50712,0.00
"2018-07-31 01:59:36",50713,0.00
"2018-07-31 02:13:17",50714,0.00
"2018-07-31 03:07:50",50715,0.00
"2018-07-31 03:57:32",50716,0.00
"2018-07-31 04:32:16",50718,0.00
"2018-07-31 05:45:54",50719,0.00
"2018-07-31 05:59:52",50720,0.00
"2018-07-31 06:11:42",50721,0.00
"2018-07-31 06:26:40",50722,0.00
"2018-07-31 06:57:17",50723,0.00
"2018-07-31 07:08:09",50724,0.00
"2018-07-31 07:42:43",50725,0.00
"2018-07-31 07:53:13",50726,0.00
"2018-07-31 09:35:53",50727,0.00
"2018-07-31 10:16:55",50728,0.00
"2018-07-31 10:23:36",50729,0.00
"2018-07-31 10:52:17",50730,0.00
"2018-07-31 11:08:50",50731,0.00
"2018-07-31 12:09:19",50732,0.00
"2018-07-31 12:26:24",50733,0.00
"2018-07-31 12:31:25",50734,0.00
"2018-07-31 12:37:17",50735,0.00
"2018-07-31 13:31:28",50736,0.00
"2018-07-31 13:58:46",50737,0.00
"2018-07-31 14:19:30",50738,0.00
"2018-07-31 14:29:34",50739,0.00
"2018-07-31 14:49:53",50741,0.00
"2018-07-31 14:55:31",50742,0.00
"2018-07-31 14:59:30",50743,0.00
"2018-07-31 15:19:32",50744,0.00
"2018-07-31 15:21:56",50745,0.00
"2018-07-31 15:50:42",50746,0.00
"2018-07-31 15:59:54",50747,0.00
"2018-07-31 16:03:02",50748,0.00
"2018-07-31 16:06:32",50749,0.00
"2018-07-31 16:22:12",50750,0.00
"2018-07-31 17:12:32",50751,0.00
"2018-07-31 17:36:02",50752,0.00
"2018-07-31 17:44:03",50753,0.00
"2018-07-31 18:02:05",50754,0.00
"2018-07-31 18:17:00",50755,0.00
"2018-07-31 18:34:17",50756,0.00
"2018-07-31 18:45:51",50757,0.00
"2018-07-31 18:58:22",50758,0.00
"2018-07-31 19:34:37",50759,0.00
"2018-07-31 19:50:10",50760,0.00
"2018-07-31 20:44:38",50761,0.00
"2018-07-31 21:01:18",50762,0.00
"2018-07-31 21:14:19",50763,0.00
"2018-07-31 21:30:03",50764,0.00
"2018-07-31 21:30:15",50765,0.00
"2018-07-31 22:03:22",50766,0.00
"2018-07-31 22:26:35",50767,0.00
"2018-07-31 22:41:39",50768,0.00
"2018-07-31 23:08:45",50769,0.00
"2018-07-31 23:11:29",50770,0.00
"2018-07-31 23:38:17",50771,0.00
"2018-08-01 00:11:24",50772,0.00
"2018-08-01 00:41:43",50773,0.00
"2018-08-01 01:13:34",50774,0.00
"2018-08-01 01:32:58",50775,0.00
"2018-08-01 01:56:24",50776,0.00
"2018-08-01 02:07:39",50777,0.00
"2018-08-01 03:11:38",50778,0.00
"2018-08-01 03:38:13",50779,0.00
"2018-08-01 04:35:38",50780,0.00
"2018-08-01 04:58:11",50781,0.00
"2018-08-01 05:00:30",50782,0.00
"2018-08-01 05:10:35",50783,0.00
"2018-08-01 06:09:15",50784,0.00
"2018-08-01 07:30:45",50785,0.00
"2018-08-01 08:03:52",50786,0.00
"2018-08-01 08:04:29",50787,0.00
"2018-08-01 08:41:40",50788,0.00
"2018-08-01 09:07:01",50789,0.00
"2018-08-01 10:10:26",50790,0.00
"2018-08-01 12:53:42",50792,0.00
"2018-08-01 14:54:06",50793,0.00
"2018-08-01 15:09:33",50794,0.00
"2018-08-01 15:16:29",50795,0.00
"2018-08-01 15:16:44",50796,0.00
"2018-08-01 16:21:30",50799,0.00
"2018-08-01 16:26:19",50800,0.00
"2018-08-01 16:38:28",50801,0.00
"2018-08-01 16:56:30",50803,0.00
"2018-08-01 17:27:07",50804,0.00
"2018-08-01 17:34:28",50805,0.00
"2018-08-01 17:36:21",50806,0.00
"2018-08-01 17:47:01",50807,0.00
"2018-08-01 17:47:40",50808,0.00
"2018-08-01 17:55:19",50809,0.00
"2018-08-01 18:51:10",50811,0.00
"2018-08-01 19:26:29",50812,0.00
"2018-08-01 20:09:48",50813,0.00
"2018-08-01 20:15:37",50814,0.00
"2018-08-01 20:31:36",50815,0.00
"2018-08-01 20:32:57",50816,0.00
"2018-08-01 21:28:45",50817,0.00
"2018-08-01 21:34:04",50818,0.00
"2018-08-01 23:11:37",50819,0.00
"2018-08-02 00:03:46",50820,0.00
"2018-08-02 00:30:34",50821,0.00
"2018-08-02 00:40:23",50822,0.00
"2018-08-02 00:54:12",50823,0.00
"2018-08-02 01:46:02",50824,0.00
"2018-08-02 01:56:57",50825,0.00
"2018-08-02 02:06:12",50826,0.00
"2018-08-02 02:17:30",50827,0.00
"2018-08-02 03:02:53",50829,0.00
"2018-08-02 03:11:29",50830,0.00
"2018-08-02 04:49:17",50832,0.00
"2018-08-02 05:20:25",50833,0.00
"2018-08-02 06:07:22",50834,0.00
"2018-08-02 06:15:06",50835,0.00
"2018-08-02 06:19:04",50836,0.00
"2018-08-02 06:34:09",50837,0.00
"2018-08-02 06:36:53",50839,0.00
"2018-08-02 06:53:54",50842,0.00
"2018-08-02 07:35:50",50843,0.00
"2018-08-02 07:46:46",50844,0.00
"2018-08-02 07:49:16",50845,0.00
"2018-08-02 07:51:56",50846,0.00
"2018-08-02 07:52:25",50847,0.00
"2018-08-02 07:52:29",50848,0.00
"2018-08-02 08:23:18",50849,0.00
"2018-08-02 09:20:36",50850,0.00
"2018-08-02 10:21:10",50851,0.00
"2018-08-02 10:41:48",50852,0.00
"2018-08-02 10:41:53",50853,0.00
"2018-08-02 11:06:06",50854,0.00
"2018-08-02 13:18:16",50856,0.00
"2018-08-02 13:32:27",50857,0.00
"2018-08-02 13:49:28",50858,0.00
"2018-08-02 13:58:35",50859,0.00
"2018-08-02 14:04:51",50860,0.00
