"createdAt","customerId","MAX(bonusAfter)","subscriptionTypeId","isCanceled"
"2019-08-01 18:43:29",46607,2,8,0
"2019-08-01 18:43:29",46608,2,8,0
"2019-08-01 18:43:29",46610,2,8,0
"2019-08-01 18:43:29",46611,2,8,0
"2019-08-01 18:43:29",46612,2,8,0
"2019-08-01 18:43:29",46614,2,8,0
"2019-08-01 18:43:30",46615,2,8,0
"2019-08-01 18:43:30",46616,2,8,0
"2019-08-01 18:43:30",46617,2,8,0
"2019-08-01 18:43:30",46623,2,8,0
"2019-08-01 18:43:30",46624,2,8,0
"2019-08-01 18:43:31",46625,2,8,0
"2019-08-01 18:43:31",46626,2,8,0
"2019-08-01 18:43:31",46627,2,2,0
"2019-08-01 18:43:32",46628,2,8,0
"2019-08-01 18:43:32",46629,2,8,0
"2019-08-01 18:43:32",46630,2,8,0
"2019-08-01 18:43:32",46631,2,8,0
"2019-08-01 18:43:32",46632,2,8,0
"2019-08-01 18:43:33",46635,2,8,0
"2019-08-01 18:43:34",46637,2,8,0
"2019-08-01 18:43:34",46638,2,8,0
"2019-08-01 18:43:34",46639,2,8,0
"2019-08-01 18:43:34",46640,2,8,0
"2019-08-01 18:43:35",46641,2,8,0
"2019-08-01 18:43:35",46642,2,8,0
"2019-08-01 18:43:35",46643,2,8,0
"2019-08-01 18:43:35",46644,2,8,0
"2019-08-01 18:43:35",46645,2,8,0
"2019-08-01 18:43:35",46647,2,8,0
"2019-08-01 18:43:36",46648,2,8,0
"2019-08-01 18:43:36",46649,2,8,0
"2019-08-01 18:43:36",46651,2,8,0
"2019-08-01 18:43:36",46652,2,8,0
"2019-08-01 18:43:36",46654,2,8,0
"2019-08-01 18:43:37",46655,2,2,0
"2019-08-01 18:43:37",46656,2,8,0
"2019-08-01 18:43:37",46659,2,8,0
"2019-08-01 18:43:37",46661,2,8,0
"2019-08-01 18:43:37",46662,2,8,0
"2019-08-01 18:43:38",46663,2,8,0
"2019-08-01 18:43:38",46664,2,8,0
"2019-08-01 18:43:38",46666,2,8,0
"2019-08-01 18:43:38",46667,2,8,0
"2019-08-01 18:43:38",46668,2,8,0
"2019-08-01 18:43:38",46669,2,8,0
"2019-08-01 18:43:38",46670,2,8,0
"2019-08-01 18:43:39",46671,2,8,0
"2019-08-01 18:43:39",46673,2,8,0
"2019-08-01 18:43:39",46674,2,8,0
"2019-08-01 18:43:40",46676,2,8,0
"2019-08-01 18:43:40",46678,2,8,0
"2019-08-01 18:43:40",46679,2,8,0
"2019-08-01 18:43:40",46681,2,8,0
"2019-08-01 18:43:40",46682,2,8,0
"2019-08-01 18:43:40",46683,2,8,0
"2019-08-01 18:43:40",46684,2,8,0
"2019-08-01 18:43:41",46685,2,8,0
"2019-08-01 18:43:41",46686,2,8,0
"2019-08-01 18:43:41",46687,2,8,0
"2019-08-01 18:43:41",46689,2,8,0
"2019-08-01 18:43:41",46691,2,8,0
"2019-08-01 18:43:41",46692,2,8,0
"2019-08-01 18:43:42",46694,2,8,0
"2019-08-01 18:43:42",46695,2,8,0
"2019-08-01 18:43:42",46696,2,8,0
"2019-08-01 18:43:42",46697,2,8,0
"2019-08-01 18:43:42",46698,2,2,0
"2019-08-01 18:43:42",46699,2,8,0
"2019-08-01 18:43:42",46701,2,8,0
"2019-08-01 18:43:43",46702,2,8,0
"2019-08-01 18:43:43",46704,2,8,0
"2019-08-01 18:43:43",46705,2,8,0
"2019-08-01 18:43:43",46707,2,8,0
"2019-08-01 18:43:43",46708,2,8,0
"2019-08-01 18:43:43",46709,2,8,0
"2019-08-01 18:43:44",46712,2,8,0
"2019-08-01 18:43:44",46713,2,8,0
"2019-08-01 18:43:44",46714,2,8,0
"2019-08-01 18:43:44",46715,2,8,0
"2019-08-01 18:43:44",46716,2,8,0
"2019-08-01 18:43:44",46717,2,8,0
"2019-08-01 18:43:44",46718,2,8,0
"2019-08-01 18:43:45",46719,2,8,0
"2019-08-01 18:43:45",46720,2,8,0
"2019-08-01 18:43:45",46721,2,8,0
"2019-08-01 18:43:45",46723,2,8,0
"2019-08-01 18:43:45",46724,2,8,0
"2019-08-01 18:43:45",46725,2,2,0
"2019-08-01 18:43:45",46726,2,8,0
"2019-08-01 18:43:46",46727,2,8,0
"2019-08-01 18:43:46",46728,2,2,0
"2019-08-01 18:43:46",46730,2,8,0
"2019-08-01 18:43:46",46731,2,8,0
"2019-08-01 18:43:46",46732,2,8,0
"2019-08-01 18:43:46",46733,2,8,0
"2019-08-01 18:43:46",46734,2,8,0
"2019-08-01 18:43:47",46735,2,8,0
"2019-08-01 18:43:47",46738,2,8,0
"2019-08-01 18:43:47",46740,2,8,0
"2019-08-01 18:43:47",46741,2,8,0
"2019-08-01 18:43:47",46742,2,8,0
"2019-08-01 18:43:48",46743,2,8,0
"2019-08-01 18:43:48",46744,2,8,0
"2019-08-01 18:43:48",46745,2,8,0
"2019-08-01 18:43:48",46746,2,8,0
"2019-08-01 18:43:49",46747,2,8,0
"2019-08-01 18:43:49",46749,2,8,0
"2019-08-01 18:43:49",46751,2,8,0
"2019-08-01 18:43:49",46752,2,8,0
"2019-08-01 18:43:49",46753,2,2,0
"2019-08-01 18:43:50",46758,2,8,0
"2019-08-01 18:43:50",46759,2,8,0
"2019-08-01 18:43:50",46760,2,8,0
"2019-08-01 18:43:50",46761,2,8,0
"2019-08-01 18:43:51",46763,2,8,0
"2019-08-01 18:43:51",46765,2,2,0
"2019-08-01 18:43:52",46766,2,8,0
"2019-08-01 18:43:52",46767,2,8,0
"2019-08-01 18:43:52",46768,2,8,0
"2019-08-01 18:43:52",46769,2,8,0
"2019-08-01 18:43:52",46770,2,8,0
"2019-08-01 18:43:53",46772,2,8,0
"2019-08-01 18:43:53",46774,2,8,0
"2019-08-01 18:43:53",46777,2,8,0
"2019-08-01 18:43:53",46778,2,8,0
"2019-08-01 18:43:53",46779,2,8,0
"2019-08-01 18:43:53",46780,2,8,0
"2019-08-01 18:43:54",46781,2,8,0
"2019-08-01 18:43:54",46782,2,8,0
"2019-08-01 18:43:54",46783,2,8,0
"2019-08-01 18:43:54",46784,2,8,0
"2019-08-01 18:43:54",46785,2,8,0
"2019-08-01 18:43:54",46786,2,8,0
"2019-08-01 18:43:54",46787,2,8,0
"2019-08-01 18:43:54",46788,2,8,0
"2019-08-01 18:43:55",46790,2,8,0
"2019-08-01 18:43:55",46792,2,8,0
"2019-08-01 18:43:55",46793,2,8,0
"2019-08-01 18:43:56",46798,2,8,0
"2019-08-01 18:43:56",46801,2,8,0
"2019-08-01 18:43:56",46802,2,8,0
"2019-08-01 18:43:56",46803,2,8,0
"2019-08-01 18:43:56",46804,2,8,0
"2019-08-01 18:43:56",46805,2,8,0
"2019-08-01 18:43:57",46807,2,8,0
"2019-08-01 18:43:57",46808,2,8,0
"2019-08-01 18:43:57",46809,2,8,0
"2019-08-01 18:43:57",46810,2,8,0
"2019-08-01 18:43:57",46812,2,8,0
"2019-08-01 18:43:57",46813,2,8,0
"2021-02-16 20:30:02",46814,2,8,0
"2019-08-01 18:43:57",46815,2,8,0
"2019-08-01 18:43:58",46817,2,8,0
"2019-08-01 18:43:58",46820,2,8,0
"2019-08-01 18:43:58",46821,2,8,0
"2019-08-01 18:43:59",46825,2,8,0
"2019-08-01 18:43:59",46827,2,8,0
"2019-08-01 18:43:59",46831,2,8,0
"2019-08-01 18:43:59",46832,2,8,0
"2019-08-01 18:43:59",46833,2,8,0
"2019-08-01 18:43:59",46834,2,8,0
"2019-08-01 18:44:00",46837,2,8,0
"2019-08-01 18:44:00",46838,2,8,0
"2019-08-01 18:44:00",46839,2,8,0
"2019-08-01 18:44:00",46841,2,8,0
"2019-08-01 18:44:00",46844,2,8,0
"2019-08-01 18:44:00",46845,2,8,0
"2019-08-01 18:44:01",46847,2,8,0
"2019-08-01 18:44:01",46848,2,8,0
"2019-08-01 18:44:01",46849,2,8,0
"2019-08-01 18:44:01",46850,2,8,0
"2019-08-01 18:44:01",46851,2,8,0
"2019-08-01 18:44:01",46852,2,8,0
"2019-08-01 18:44:01",46853,2,8,0
"2019-08-01 18:44:02",46855,2,8,0
"2019-08-01 18:44:02",46856,2,8,0
"2019-08-01 18:44:02",46858,2,8,0
"2019-08-01 18:44:02",46859,2,8,0
"2019-08-01 18:44:03",46860,2,8,0
"2019-08-01 18:44:03",46861,2,8,0
"2019-08-01 18:44:03",46862,2,8,0
"2019-08-01 18:44:03",46863,2,8,0
"2019-08-01 18:44:03",46864,2,8,0
"2019-08-01 18:44:03",46866,2,8,0
"2019-08-01 18:44:03",46868,2,8,0
"2019-08-01 18:44:04",46869,2,8,0
"2019-08-01 18:44:04",46872,2,8,0
"2019-08-01 18:44:04",46873,2,8,0
"2019-08-01 18:44:04",46874,2,8,0
"2019-08-01 18:44:04",46875,2,8,0
"2019-08-01 18:44:04",46876,2,8,0
"2019-08-01 18:44:04",46877,2,8,0
"2020-12-21 22:24:12",46879,2,2,0
"2019-08-01 18:44:05",46880,2,8,0
"2019-08-01 18:44:05",46881,2,8,0
"2019-08-01 18:44:05",46882,2,8,0
"2019-08-01 18:44:05",46883,2,8,0
"2019-08-01 18:44:07",46891,2,8,0
"2019-08-01 18:44:07",46894,2,8,0
"2019-08-01 18:44:07",46895,2,8,0
"2019-08-01 18:44:07",46896,2,8,0
"2019-08-01 18:44:07",46897,2,8,0
"2019-08-01 18:44:07",46898,2,8,0
"2019-08-01 18:44:08",46899,2,8,0
"2019-08-01 18:44:08",46900,2,8,0
"2019-08-01 18:44:09",46902,2,8,0
"2019-08-01 18:44:09",46903,2,8,0
"2019-08-01 18:44:09",46904,2,8,0
"2019-08-01 18:44:10",46905,2,8,0
"2019-08-01 18:44:10",46908,2,8,0
"2019-08-01 18:44:10",46909,2,8,0
"2019-08-01 18:44:10",46913,2,8,0
"2019-08-01 18:44:11",46914,2,8,0
"2019-08-01 18:44:11",46915,2,8,0
"2019-08-01 18:44:11",46917,2,8,0
"2019-08-01 18:44:11",46918,2,8,0
"2019-08-01 18:44:11",46920,2,8,0
"2019-08-01 18:44:12",46922,2,8,0
"2019-08-01 18:44:12",46924,2,8,0
"2019-08-01 18:44:12",46927,2,8,0
"2019-08-01 18:44:13",46932,2,8,0
"2019-08-01 18:44:13",46934,2,8,0
"2019-08-01 18:44:13",46937,2,8,0
"2019-08-01 18:44:13",46938,2,8,0
"2019-08-01 18:44:13",46939,2,8,0
"2019-08-01 18:44:13",46940,2,8,0
"2019-08-01 18:44:14",46942,2,8,0
"2019-08-01 18:44:14",46943,2,8,0
"2019-08-01 18:44:14",46945,2,8,0
"2019-08-01 18:44:14",46947,2,8,0
"2019-08-01 18:44:14",46948,2,8,0
"2019-08-01 18:44:15",46949,2,8,0
"2019-08-01 18:44:15",46950,2,8,0
"2019-08-01 18:44:15",46951,2,8,0
"2019-08-01 18:44:15",46952,2,8,0
"2019-08-01 18:44:15",46953,2,8,0
"2019-08-01 18:44:15",46954,2,8,0
"2019-08-01 18:44:15",46955,2,8,0
"2019-08-01 18:44:15",46956,2,8,0
"2019-08-01 18:44:16",46957,2,8,0
"2019-08-01 18:44:16",46958,2,8,0
"2019-08-01 18:44:16",46960,2,8,0
"2019-08-01 18:44:16",46961,2,8,0
"2019-08-01 18:44:16",46967,2,8,0
"2019-08-01 18:44:17",46968,2,8,0
"2019-08-01 18:44:17",46970,2,8,0
"2019-08-01 18:44:17",46971,2,8,0
"2019-08-01 18:44:17",46972,2,8,0
"2019-08-01 18:44:17",46973,2,8,0
"2019-08-01 18:44:17",46974,2,8,0
"2019-08-01 18:44:17",46976,2,2,0
"2019-08-01 18:44:17",46978,2,8,0
"2019-08-01 18:44:18",46979,2,8,0
"2019-08-01 18:44:18",46981,2,8,0
"2019-08-01 18:44:18",46983,2,8,0
"2019-08-01 18:44:18",46984,2,8,0
"2019-08-01 18:44:18",46985,2,8,0
"2019-08-01 18:44:18",46986,2,8,0
"2019-08-01 18:44:19",46987,2,8,0
"2019-08-01 18:44:19",46988,2,8,0
"2019-08-01 18:44:19",46991,2,8,0
"2019-08-01 18:44:19",46996,2,8,0
"2019-08-01 18:44:19",46997,2,8,0
"2019-08-01 18:44:20",47002,2,8,0
"2019-08-01 18:44:20",47003,2,8,0
"2019-08-01 18:44:20",47004,2,8,0
"2019-08-01 18:44:20",47005,2,8,0
"2019-08-01 18:44:20",47009,2,8,0
"2019-08-01 18:44:21",47010,2,8,0
"2019-08-01 18:44:21",47012,2,8,0
"2019-08-01 18:44:21",47013,2,8,0
"2019-08-01 18:44:21",47014,2,8,0
"2019-08-01 18:44:21",47015,2,8,0
"2019-08-01 18:44:21",47017,2,8,0
"2019-08-01 18:44:21",47018,2,8,0
"2019-08-01 18:44:22",47019,2,8,0
"2019-08-01 18:44:22",47020,2,8,0
"2019-08-01 18:44:22",47022,2,8,0
"2019-08-01 18:44:22",47024,2,8,0
"2019-08-01 18:44:22",47025,2,8,0
"2019-08-01 18:44:23",47027,2,8,0
"2019-08-01 18:44:23",47029,2,8,0
"2019-08-01 18:44:23",47031,2,8,0
"2019-08-01 18:44:23",47033,2,8,0
"2019-08-01 18:44:23",47035,2,8,0
"2019-08-01 18:44:23",47036,2,8,0
"2019-08-01 18:44:23",47038,2,8,0
"2019-08-01 18:44:24",47039,2,8,0
"2019-08-01 18:44:24",47040,2,8,0
"2019-08-01 18:44:24",47041,2,8,0
"2019-08-01 18:44:25",47043,2,8,0
"2019-08-01 18:44:25",47044,2,8,0
"2019-08-01 18:44:25",47045,2,8,0
"2019-08-01 18:44:25",47046,2,8,0
"2019-08-01 18:44:26",47049,2,8,0
"2019-08-01 18:44:26",47050,2,8,0
"2019-08-01 18:44:27",47052,2,8,0
"2019-08-01 18:44:27",47054,2,8,0
"2019-08-01 18:44:28",47055,2,8,0
"2019-08-01 18:44:28",47056,2,8,0
"2019-08-01 18:44:28",47057,2,8,0
"2019-08-01 18:44:28",47059,2,8,0
"2019-08-01 18:44:28",47060,2,8,0
"2019-08-01 18:44:28",47061,2,8,0
"2019-08-01 18:44:28",47062,2,8,0
"2019-08-01 18:44:29",47063,2,8,0
"2019-08-01 18:44:29",47066,2,8,0
"2019-08-01 18:44:29",47068,2,8,0
"2019-08-01 18:44:29",47069,2,8,0
"2019-08-01 18:44:30",47071,2,8,0
"2019-08-01 18:44:30",47073,2,8,0
"2019-08-01 18:44:30",47075,2,8,0
"2019-08-01 18:44:30",47076,2,8,0
"2019-08-01 18:44:30",47078,2,8,0
"2019-08-01 18:44:30",47079,2,8,0
"2019-08-01 18:44:30",47080,2,8,0
"2019-08-01 18:44:30",47082,2,8,0
"2019-08-01 18:44:31",47083,2,8,0
"2019-08-01 18:44:31",47086,2,8,0
"2019-08-01 18:44:31",47087,2,8,0
"2019-08-01 18:44:31",47088,2,8,0
"2019-08-01 18:44:31",47090,2,8,0
"2019-08-01 18:44:32",47091,2,8,0
"2019-08-01 18:44:32",47092,2,8,0
"2019-08-01 18:44:32",47093,2,8,0
"2019-08-01 18:44:32",47094,2,8,0
"2019-08-01 18:44:32",47095,2,8,0
"2019-08-01 18:44:32",47096,2,8,0
"2019-08-01 18:44:32",47097,2,8,0
"2019-08-01 18:44:33",47099,2,8,0
"2019-08-01 18:44:33",47100,2,8,0
"2019-08-01 18:44:33",47101,2,8,0
"2019-08-01 18:44:33",47102,2,8,0
"2019-08-01 18:44:33",47103,2,8,0
"2019-08-01 18:44:33",47104,2,8,0
"2019-08-01 18:44:33",47105,2,8,0
"2019-08-01 18:44:33",47107,2,8,0
"2019-08-01 18:44:34",47108,2,8,0
"2019-08-01 18:44:34",47109,2,8,0
"2019-08-01 18:44:34",47110,2,8,0
"2019-08-01 18:44:34",47111,2,8,0
"2019-08-01 18:44:34",47113,2,8,0
"2019-08-01 18:44:34",47115,2,8,0
"2019-08-01 18:44:35",47117,2,8,0
"2019-08-01 18:44:35",47118,2,8,0
"2019-08-01 18:44:35",47119,2,8,0
"2019-08-01 18:44:35",47120,2,8,0
"2020-10-23 19:12:27",47122,2,2,1
"2019-08-01 18:44:35",47123,2,8,0
"2019-08-01 18:44:36",47125,2,8,0
"2019-08-01 18:44:36",47126,2,8,0
"2019-08-01 18:44:36",47127,2,8,0
"2019-08-01 18:44:36",47128,2,8,0
"2019-08-01 18:44:36",47129,2,8,0
"2019-08-01 18:44:36",47131,2,8,0
"2020-03-13 15:10:03",47132,2,2,0
"2019-08-01 18:44:37",47135,2,8,0
"2019-08-01 18:44:37",47136,2,8,0
"2019-08-01 18:44:37",47137,2,8,0
"2019-08-01 18:44:37",47138,2,2,0
"2019-08-01 18:44:37",47140,2,8,0
"2019-08-01 18:44:37",47141,2,8,0
"2019-08-01 18:44:38",47142,2,8,0
"2019-08-01 18:44:38",47144,2,8,0
"2019-08-01 18:44:38",47145,2,8,0
"2019-08-01 18:44:38",47146,2,8,0
"2019-08-01 18:44:38",47147,2,8,0
"2019-08-01 18:44:38",47148,2,8,0
"2019-08-01 18:44:38",47149,2,8,0
"2019-08-01 18:44:38",47150,2,8,0
"2019-08-01 18:44:39",47151,2,8,0
"2019-08-01 18:44:39",47152,2,8,0
"2019-08-27 17:53:18",47153,2,2,0
"2019-08-01 18:44:39",47154,2,8,0
"2019-08-01 18:44:39",47155,2,8,0
"2019-08-01 18:44:39",47156,2,8,0
"2019-08-01 18:44:39",47157,2,8,0
"2019-08-01 18:44:39",47158,2,8,0
"2019-08-01 18:44:40",47159,2,8,0
"2019-08-01 18:44:40",47160,2,8,0
"2019-08-01 18:44:40",47163,2,8,0
"2019-08-01 18:44:40",47165,2,8,0
"2019-08-01 18:44:41",47166,2,8,0
"2019-08-01 18:44:41",47167,2,8,0
"2019-08-01 18:44:41",47168,2,8,0
"2019-08-01 18:44:41",47169,2,8,0
"2020-04-04 21:36:41",47170,2,2,0
"2019-08-01 18:44:42",47171,2,8,0
"2019-08-01 18:44:42",47172,2,8,0
"2019-08-01 18:44:43",47174,2,8,0
"2019-08-01 18:44:46",47175,2,8,0
"2019-08-01 18:44:47",47176,2,8,0
"2019-08-01 18:44:47",47177,2,8,0
"2019-08-01 18:44:47",47178,2,8,0
"2019-08-01 18:44:48",47180,2,8,0
"2019-08-01 18:44:48",47181,2,8,0
"2019-08-01 18:44:48",47182,2,8,0
"2019-08-01 18:44:48",47183,2,8,0
"2019-08-01 18:44:48",47185,2,8,0
"2019-08-01 18:44:48",47186,2,8,0
"2019-08-01 18:44:49",47187,2,8,0
"2019-08-01 18:44:49",47188,2,8,0
"2019-08-01 18:44:49",47192,2,8,0
"2019-08-01 18:44:50",47195,2,8,0
"2019-08-01 18:44:50",47197,2,8,0
"2019-08-01 18:44:50",47198,2,8,0
"2019-08-01 18:44:50",47199,2,8,0
"2019-08-01 18:44:50",47201,2,8,0
"2019-08-01 18:44:50",47202,2,8,0
"2019-08-01 18:44:50",47203,2,8,0
"2019-08-01 18:44:51",47207,2,8,0
"2019-08-01 18:44:51",47208,2,8,0
"2019-08-01 18:44:51",47211,2,8,0
"2019-08-01 18:44:51",47212,2,8,0
"2019-08-01 18:44:51",47213,2,8,0
"2019-08-01 18:44:52",47214,2,8,0
"2019-08-01 18:44:52",47215,2,8,0
"2019-08-01 18:44:52",47216,2,8,0
"2019-08-01 18:44:52",47217,2,8,0
"2019-08-01 18:44:52",47219,2,8,0
"2019-08-01 18:44:52",47220,2,8,0
"2019-08-01 18:44:53",47222,2,8,0
"2019-08-01 18:44:53",47223,2,8,0
"2019-08-01 18:44:53",47225,2,8,0
"2019-08-01 18:44:53",47226,2,8,0
"2019-08-01 18:44:53",47227,2,8,0
"2019-08-01 18:44:53",47228,2,8,0
"2019-08-01 18:44:53",47229,2,8,0
"2019-08-01 18:44:54",47232,2,8,0
"2019-08-01 18:44:54",47234,2,8,0
"2019-08-01 18:44:54",47236,2,8,0
"2019-08-01 18:44:54",47237,2,8,0
"2019-08-01 18:44:54",47238,2,8,0
"2019-08-01 18:44:55",47239,2,8,0
"2019-08-01 18:44:55",47241,2,8,0
"2019-08-01 18:44:55",47242,2,8,0
"2019-08-01 18:44:55",47243,2,2,0
"2019-08-01 18:44:55",47246,2,8,0
"2019-08-01 18:44:55",47248,2,8,0
"2019-08-01 18:44:56",47249,2,8,0
"2019-08-01 18:44:56",47250,2,8,0
"2019-08-01 18:44:56",47252,2,8,0
"2019-08-01 18:44:56",47253,2,8,0
"2019-08-01 18:44:56",47254,2,8,0
"2019-08-01 18:44:56",47255,2,8,0
"2019-08-01 18:44:57",47256,2,8,0
"2019-08-01 18:44:57",47257,2,8,0
"2019-08-01 18:44:57",47258,2,8,0
"2019-08-01 18:44:57",47259,2,8,0
"2019-08-01 18:44:57",47262,2,8,0
"2019-08-01 18:44:57",47263,2,8,0
"2021-03-03 23:29:53",47264,2,8,0
"2019-08-01 18:44:58",47266,2,8,0
"2019-08-01 18:44:58",47269,2,8,0
"2019-08-01 18:44:58",47270,2,8,0
"2019-08-01 18:44:58",47271,2,8,0
"2019-08-01 18:44:59",47274,2,8,0
"2019-08-01 18:44:59",47275,2,8,0
"2019-08-01 18:44:59",47278,2,8,0
"2019-08-01 18:44:59",47279,2,8,0
"2019-08-01 18:44:59",47280,2,8,0
"2019-08-01 18:44:59",47281,2,8,0
"2019-08-01 18:45:00",47283,2,8,0
"2019-08-01 18:45:00",47284,2,8,0
"2019-12-29 10:30:32",47285,2,2,0
"2019-08-01 18:45:00",47287,2,8,0
"2019-08-01 18:45:00",47288,2,8,0
"2019-08-01 18:45:00",47289,2,8,0
"2019-08-01 18:45:00",47290,2,8,0
"2019-08-01 18:45:01",47291,2,8,0
"2019-08-01 18:45:01",47292,2,8,0
"2019-08-01 18:45:01",47293,2,8,0
"2019-08-01 18:45:01",47295,2,8,0
"2019-08-01 18:45:01",47296,2,8,0
"2019-08-01 18:45:01",47297,2,8,0
"2019-08-01 18:45:01",47298,2,8,0
"2019-08-01 18:45:02",47299,2,8,0
"2019-08-01 18:45:02",47301,2,8,0
"2019-08-01 18:45:02",47302,2,8,0
"2019-08-01 18:45:03",47303,2,8,0
"2019-08-01 18:45:03",47304,2,8,0
"2019-08-01 18:45:04",47305,2,8,0
"2019-08-01 18:45:04",47306,2,8,0
"2019-08-01 18:45:05",47308,2,8,0
"2019-08-01 18:45:05",47310,2,8,0
"2019-08-01 18:45:05",47311,2,8,0
"2019-08-01 18:45:06",47312,2,8,0
"2019-08-01 18:45:06",47314,2,8,0
"2019-08-01 18:45:06",47315,2,8,0
"2019-08-01 18:45:06",47317,2,8,0
"2019-08-01 18:45:06",47318,2,8,0
"2019-08-01 18:45:06",47319,2,8,0
"2019-08-01 18:45:07",47320,2,8,0
"2019-08-01 18:45:07",47321,2,8,0
"2019-08-01 18:45:07",47322,2,8,0
"2019-08-01 18:45:07",47325,2,8,0
"2019-08-01 18:45:07",47326,2,8,0
"2020-02-20 05:40:48",47329,2,2,0
"2019-08-01 18:45:08",47330,2,2,0
"2019-08-01 18:45:08",47332,2,8,0
"2019-08-01 18:45:08",47333,2,8,0
"2019-08-01 18:45:08",47334,2,8,0
"2019-08-01 18:45:08",47335,2,8,0
"2019-08-01 18:45:08",47336,2,8,0
"2019-08-01 18:45:09",47338,2,8,0
"2019-08-01 18:45:09",47339,2,8,0
"2019-08-01 18:45:09",47340,2,8,0
"2019-08-01 18:45:09",47341,2,8,0
"2019-08-01 18:45:09",47342,2,8,0
"2019-08-01 18:45:09",47343,2,8,0
"2019-08-01 18:45:09",47344,2,8,0
"2019-08-01 18:45:09",47345,2,8,0
"2019-08-01 18:45:10",47346,2,8,0
"2019-08-01 18:45:10",47348,2,8,0
"2019-08-01 18:45:10",47353,2,8,0
"2019-08-01 18:45:10",47357,2,8,0
"2019-08-01 18:45:11",47358,2,8,0
"2019-08-01 18:45:11",47360,2,8,0
"2019-08-01 18:45:11",47361,2,8,0
"2019-08-01 18:45:11",47362,2,8,0
"2019-08-01 18:45:11",47363,2,8,0
"2019-08-01 18:45:11",47364,2,8,0
"2019-08-01 18:45:11",47365,2,8,0
"2019-08-01 18:45:11",47366,2,8,0
"2019-08-01 18:45:12",47367,2,8,0
"2019-08-01 18:45:12",47369,2,8,0
"2019-08-01 18:45:12",47370,2,8,0
"2019-08-01 18:45:12",47371,2,8,0
"2019-08-01 18:45:12",47374,2,8,0
"2019-08-01 18:45:12",47375,2,8,0
"2019-08-01 18:45:13",47377,2,8,0
"2019-08-01 18:45:13",47378,2,8,0
"2019-08-01 18:45:13",47379,2,8,0
"2019-08-01 18:45:13",47381,2,8,0
"2019-08-01 18:45:13",47382,2,8,0
"2019-08-01 18:45:13",47383,2,8,0
"2019-08-01 18:45:13",47384,2,8,0
"2019-08-01 18:45:14",47386,2,8,0
"2019-08-01 18:45:14",47387,2,8,0
"2019-08-01 18:45:14",47390,2,8,0
"2019-08-01 18:45:14",47392,2,8,0
"2019-08-01 18:45:14",47393,2,8,0
"2019-08-01 18:45:15",47394,2,8,0
"2019-08-01 18:45:15",47396,2,8,0
"2019-08-01 18:45:15",47397,2,8,0
"2019-08-01 18:45:15",47398,2,8,0
"2019-08-01 18:45:15",47399,2,8,0
"2019-08-01 18:45:15",47400,2,8,0
"2019-08-01 18:45:15",47401,2,8,0
"2019-08-01 18:45:16",47402,2,8,0
"2019-08-01 18:45:16",47406,2,8,0
"2019-08-01 18:45:16",47407,2,8,0
"2019-08-01 18:45:16",47408,2,8,0
"2019-08-01 18:45:16",47411,2,8,0
"2019-08-01 18:45:17",47413,2,8,0
"2019-08-01 18:45:17",47414,2,2,0
"2019-08-01 18:45:17",47415,2,8,0
"2019-08-01 18:45:17",47416,2,8,0
"2019-08-01 18:45:17",47417,2,8,0
"2019-08-01 18:45:17",47418,2,8,0
"2019-08-01 18:45:17",47420,2,2,0
"2019-08-01 18:45:18",47421,2,8,0
"2019-08-01 18:45:18",47423,2,8,0
"2019-08-01 18:45:18",47426,2,8,0
"2019-08-01 18:45:18",47427,2,8,0
"2019-08-01 18:45:18",47428,2,8,0
"2019-08-01 18:45:18",47429,2,8,0
"2019-08-01 18:45:19",47431,2,8,0
"2019-08-01 18:45:19",47433,2,8,0
"2019-08-01 18:45:19",47434,2,8,0
"2019-08-01 18:45:19",47435,2,8,0
"2019-08-01 18:45:20",47436,2,8,0
"2019-08-01 18:45:20",47437,2,8,0
"2019-08-01 18:45:21",47438,2,8,0
"2019-08-01 18:45:21",47439,2,8,0
"2019-08-01 18:45:21",47440,2,8,0
"2019-08-01 18:45:21",47441,2,8,0
"2019-08-01 18:45:21",47442,2,8,0
"2019-08-01 18:45:22",47444,2,8,0
"2019-08-01 18:45:22",47445,2,8,0
"2019-08-01 18:45:22",47446,2,8,0
"2019-08-01 18:45:22",47447,2,8,0
"2019-08-01 18:45:22",47448,2,8,0
"2019-08-01 18:45:22",47449,2,8,0
"2019-08-01 18:45:23",47454,2,2,0
"2019-08-01 18:45:23",47457,2,8,0
"2019-08-01 18:45:23",47459,2,8,0
"2019-08-01 18:45:24",47460,2,8,0
"2019-08-01 18:45:24",47461,2,8,0
"2019-08-01 18:45:24",47462,2,8,0
"2019-08-01 18:45:24",47463,2,8,0
"2019-08-01 18:45:24",47464,2,8,0
"2019-08-01 18:45:24",47466,2,8,0
"2019-08-01 18:45:24",47467,2,8,0
"2019-08-01 18:45:25",47468,2,2,0
"2019-08-01 18:45:25",47469,2,8,0
"2019-08-01 18:45:25",47471,2,2,0
"2019-08-01 18:45:25",47472,2,8,0
"2019-08-01 18:45:25",47473,2,8,0
"2019-08-01 18:45:25",47474,2,8,0
"2019-08-01 18:45:25",47475,2,8,0
"2019-08-01 18:45:26",47477,2,8,0
"2019-08-01 18:45:26",47480,2,8,0
"2019-08-01 18:45:26",47481,2,8,0
"2019-08-01 18:45:26",47482,2,8,0
"2019-08-01 18:45:26",47483,2,8,0
