"orderId","customerId","source","CreditTransDTS","submittedDTS","packageQty","creditPackageId","amount","creditsBefore","creditsAfter","creditAmount","bonusBefore","bonusAfter","bonusAmount","isSubscriptionFee","subscriptionTypeId","SubCanceled"
69554,7314,"","2018-06-04 10:31:29","2018-06-04 10:31:29",,,49.00,0,0,0,0,0,0,0,3,1
69554,7314,"","2018-06-04 10:31:29","2018-06-04 10:31:29",,,49.00,0,0,0,0,0,0,0,8,0
69555,7314,"","2018-06-04 10:32:30","2018-06-04 10:32:30",,,49.00,0,0,0,0,0,0,0,3,1
69555,7314,"","2018-06-04 10:32:30","2018-06-04 10:32:30",,,49.00,0,0,0,0,0,0,0,8,0
69556,7314,"","2018-06-04 10:33:07","2018-06-04 10:33:07",,,49.00,0,0,0,0,0,0,0,3,1
69556,7314,"","2018-06-04 10:33:07","2018-06-04 10:33:07",,,49.00,0,0,0,0,0,0,0,8,0
69557,7314,"","2018-06-04 10:33:44","2018-06-04 10:33:44",,,49.00,0,0,0,0,0,0,0,3,1
69557,7314,"","2018-06-04 10:33:44","2018-06-04 10:33:44",,,49.00,0,0,0,0,0,0,0,8,0
69558,7314,"","2018-06-04 10:34:29","2018-06-04 10:34:29",,,49.00,0,0,0,0,0,0,0,3,1
69558,7314,"","2018-06-04 10:34:29","2018-06-04 10:34:29",,,49.00,0,0,0,0,0,0,0,8,0
69559,7314,"","2018-06-04 10:36:50","2018-06-04 10:36:50",,,49.00,0,0,0,0,0,0,0,3,1
69559,7314,"","2018-06-04 10:36:50","2018-06-04 10:36:50",,,49.00,0,0,0,0,0,0,0,8,0
69560,7314,"","2018-06-04 10:38:22","2018-06-04 10:38:22",,,49.00,0,0,0,0,0,0,0,3,1
69560,7314,"","2018-06-04 10:38:22","2018-06-04 10:38:22",,,49.00,0,0,0,0,0,0,0,8,0
69561,7314,"","2018-06-04 10:39:12","2018-06-04 10:39:11",,,49.00,0,0,0,0,0,0,0,3,1
69561,7314,"","2018-06-04 10:39:12","2018-06-04 10:39:11",,,49.00,0,0,0,0,0,0,0,8,0
69562,7314,"","2018-06-04 10:39:52","2018-06-04 10:39:52",,,49.00,0,0,0,0,0,0,0,3,1
69562,7314,"","2018-06-04 10:39:52","2018-06-04 10:39:52",,,49.00,0,0,0,0,0,0,0,8,0
69563,7314,"","2018-06-04 10:40:58","2018-06-04 10:40:58",,,49.00,0,0,0,0,0,0,0,3,1
69563,7314,"","2018-06-04 10:40:58","2018-06-04 10:40:58",,,49.00,0,0,0,0,0,0,0,8,0
69564,7314,"","2018-06-04 10:42:26","2018-06-04 10:42:25",,,49.00,0,0,0,0,0,0,0,3,1
69564,7314,"","2018-06-04 10:42:26","2018-06-04 10:42:25",,,49.00,0,0,0,0,0,0,0,8,0
69565,7314,"","2018-06-04 10:43:06","2018-06-04 10:43:06",,,49.00,0,0,0,0,0,0,0,3,1
69565,7314,"","2018-06-04 10:43:06","2018-06-04 10:43:06",,,49.00,0,0,0,0,0,0,0,8,0
69566,7314,"","2018-06-04 10:43:43","2018-06-04 10:43:43",,,49.00,0,0,0,0,0,0,0,3,1
69566,7314,"","2018-06-04 10:43:43","2018-06-04 10:43:43",,,49.00,0,0,0,0,0,0,0,8,0
69631,7314,"","2018-06-05 11:37:35","2018-06-05 11:37:35",,,49.00,0,0,0,0,0,0,0,3,1
69631,7314,"","2018-06-05 11:37:35","2018-06-05 11:37:35",,,49.00,0,0,0,0,0,0,0,8,0
69646,7314,"","2018-06-05 17:02:16","2018-06-05 17:02:16",,,49.00,0,0,0,0,0,0,0,3,1
69646,7314,"","2018-06-05 17:02:16","2018-06-05 17:02:16",,,49.00,0,0,0,0,0,0,0,8,0
69809,7314,"","2018-06-07 14:33:28","2018-06-07 14:33:28",,,49.00,0,0,0,0,0,0,0,3,1
69809,7314,"","2018-06-07 14:33:28","2018-06-07 14:33:28",,,49.00,0,0,0,0,0,0,0,8,0
70047,7314,"","2018-06-11 12:38:16","2018-06-11 12:38:15",,,49.00,0,0,0,0,0,0,0,3,1
70047,7314,"","2018-06-11 12:38:16","2018-06-11 12:38:15",,,49.00,0,0,0,0,0,0,0,8,0
70048,7314,"","2018-06-11 12:38:48","2018-06-11 12:38:48",,,49.00,0,0,0,0,0,0,0,3,1
70048,7314,"","2018-06-11 12:38:48","2018-06-11 12:38:48",,,49.00,0,0,0,0,0,0,0,8,0
70139,7314,"","2018-06-12 09:05:16","2018-06-12 09:05:16",,,49.00,0,0,0,0,0,0,0,3,1
70139,7314,"","2018-06-12 09:05:16","2018-06-12 09:05:16",,,49.00,0,0,0,0,0,0,0,8,0
70141,7314,"","2018-06-12 09:36:04","2018-06-12 09:36:04",,,49.00,0,0,0,0,0,0,0,3,1
70141,7314,"","2018-06-12 09:36:04","2018-06-12 09:36:04",,,49.00,0,0,0,0,0,0,0,8,0
70183,7314,"","2018-06-12 16:45:12","2018-06-12 16:45:12",,,49.00,0,0,0,0,0,0,0,3,1
70183,7314,"","2018-06-12 16:45:12","2018-06-12 16:45:12",,,49.00,0,0,0,0,0,0,0,8,0
70380,7314,"","2018-06-14 15:35:11","2018-06-14 15:35:10",,,49.00,0,0,0,0,0,0,0,3,1
70380,7314,"","2018-06-14 15:35:11","2018-06-14 15:35:10",,,49.00,0,0,0,0,0,0,0,8,0
70452,7314,"","2018-06-15 08:46:55","2018-06-15 08:46:54",,,49.00,0,0,0,0,0,0,0,3,1
70452,7314,"","2018-06-15 08:46:55","2018-06-15 08:46:54",,,49.00,0,0,0,0,0,0,0,8,0
70607,7314,"","2018-06-18 09:38:16","2018-06-18 09:38:16",,,49.00,0,0,0,0,0,0,0,3,1
70607,7314,"","2018-06-18 09:38:16","2018-06-18 09:38:16",,,49.00,0,0,0,0,0,0,0,8,0
70610,7314,"","2018-06-18 10:21:56","2018-06-18 10:21:56",,,49.00,0,0,0,0,0,0,0,3,1
70610,7314,"","2018-06-18 10:21:56","2018-06-18 10:21:56",,,49.00,0,0,0,0,0,0,0,8,0
70756,7314,"","2018-06-19 17:03:16","2018-06-19 17:03:16",,,49.00,0,0,0,0,0,0,0,3,1
70756,7314,"","2018-06-19 17:03:16","2018-06-19 17:03:16",,,49.00,0,0,0,0,0,0,0,8,0
70880,7314,"","2018-06-20 17:21:16","2018-06-20 17:21:16",,,49.00,0,0,0,0,0,0,0,3,1
70880,7314,"","2018-06-20 17:21:16","2018-06-20 17:21:16",,,49.00,0,0,0,0,0,0,0,8,0
71071,7314,"","2018-06-22 11:39:28","2018-06-22 11:39:28",,,49.00,0,0,0,0,0,0,0,3,1
71071,7314,"","2018-06-22 11:39:28","2018-06-22 11:39:28",,,49.00,0,0,0,0,0,0,0,8,0
71097,7314,"","2018-06-22 17:48:54","2018-06-22 17:48:54",,,49.00,0,0,0,0,0,0,0,3,1
71097,7314,"","2018-06-22 17:48:54","2018-06-22 17:48:54",,,49.00,0,0,0,0,0,0,0,8,0
71217,7314,"","2018-06-25 09:12:56","2018-06-25 09:12:56",,,49.00,0,0,0,0,0,0,0,3,1
71217,7314,"","2018-06-25 09:12:56","2018-06-25 09:12:56",,,49.00,0,0,0,0,0,0,0,8,0
71232,7314,"","2018-06-25 12:03:17","2018-06-25 12:03:16",,,49.00,0,0,0,0,0,0,0,3,1
71232,7314,"","2018-06-25 12:03:17","2018-06-25 12:03:16",,,49.00,0,0,0,0,0,0,0,8,0
71236,7314,"","2018-06-25 12:57:02","2018-06-25 12:57:02",,,49.00,0,0,0,0,0,0,0,3,1
71236,7314,"","2018-06-25 12:57:02","2018-06-25 12:57:02",,,49.00,0,0,0,0,0,0,0,8,0
68512,46613,shopify,"2018-05-26 02:37:30","2018-05-21 10:28:17",9,1,27.00,0,9,9,0,0,0,0,8,0
68912,33432,"","2018-05-26 02:38:37","2018-05-26 02:37:46",1,1,3.00,0,1,1,0,0,0,0,8,0
68915,34126,site,"2018-05-26 03:44:07","2018-05-26 03:43:42",8,1,24.00,0,8,8,0,0,0,0,8,0
68918,36888,shopify,"2018-05-26 05:33:32","2018-05-26 05:33:20",4,1,14.36,0,4,4,0,0,0,0,8,0
68937,41234,square,"2018-05-26 11:41:47","2018-05-26 11:41:39",2,1,6.00,0,2,2,0,0,0,0,8,0
68941,29760,square,"2018-05-26 13:44:13","2018-05-26 13:43:52",0,1,1.18,0,0,0,6,0,0,0,8,0
68942,43002,shopify,"2018-05-26 14:49:26","2018-05-26 14:49:16",5,1,15.00,0,5,5,0,0,0,0,8,0
68943,27291,site,"2018-05-26 17:21:00","2018-05-26 17:20:49",0,1,3.96,55,55,0,0,0,0,0,8,0
68945,46613,shopify,"2018-05-26 18:45:42","2018-05-26 18:45:32",5,1,15.00,0,5,5,0,0,0,0,8,0
68948,27291,site,"2018-05-26 19:15:12","2018-05-26 19:15:02",0,1,3.96,51,51,0,0,0,0,0,8,0
68951,27291,site,"2018-05-26 20:18:43","2018-05-26 20:18:36",0,1,1.98,47,47,0,0,0,0,0,8,0
68952,25525,square,"2018-05-26 21:09:53","2018-05-26 21:09:33",5,1,15.00,0,5,5,0,0,0,0,8,0
68954,44904,shopify,"2018-05-26 22:44:53","2018-05-26 22:43:55",0,1,0.59,0,0,0,5,0,0,0,8,0
68955,22829,site,"2018-05-26 22:55:52","2018-05-26 22:55:16",1,2,79.00,0,40,40,0,0,0,0,8,0
68958,28314,shopify,"2018-05-26 23:45:55","2018-05-26 23:45:46",7,1,21.00,0,7,7,0,0,0,0,8,0
68965,2614,,"2018-05-27 03:40:36","2018-05-27 03:40:20",1,1,3.00,0,1,1,0,0,0,0,8,0
68966,36888,shopify,"2018-05-27 04:50:41","2018-05-27 04:50:31",4,1,14.36,0,4,4,0,0,0,0,8,0
68939,48790,shopify,"2018-05-27 10:22:22","2018-05-26 13:03:43",0,1,3.20,29,29,0,0,0,0,0,8,0
68972,25525,square,"2018-05-27 13:10:12","2018-05-27 13:10:01",0,1,4.80,3,3,0,0,0,0,0,8,0
68975,260,"","2018-05-27 16:31:06","2018-05-27 16:30:51",1,1,3.00,0,1,1,0,0,0,0,8,0
68976,5509,,"2018-05-27 19:06:40","2018-05-27 19:06:31",9,1,27.00,0,9,9,0,0,0,0,8,0
68986,1061,,"2018-05-28 04:03:09","2018-05-28 04:02:59",1,2,79.00,23,63,40,0,0,0,0,8,0
68994,39068,shopify,"2018-05-28 11:47:13","2018-05-28 11:46:34",9,1,32.31,0,0,9,0,0,0,0,8,0
69010,43983,site,"2018-05-28 19:39:41","2018-05-28 19:38:36",1,2,79.00,0,40,40,0,0,0,0,8,0
69012,8164,,"2018-05-28 20:26:19","2018-05-28 20:26:13",0,1,2.36,70,70,0,0,0,0,0,8,0
69018,4688,,"2018-05-28 23:34:36","2018-05-28 23:34:08",1,1,3.59,0,1,1,0,0,0,0,8,0
69020,7367,site,"2018-05-28 23:47:38","2018-05-28 23:46:45",1,2,79.00,0,40,40,0,0,0,0,8,0
69025,36888,shopify,"2018-05-29 01:08:28","2018-05-29 01:08:15",3,1,10.77,0,3,3,0,0,0,0,8,0
69035,14630,,"2018-05-29 06:55:38","2018-05-29 06:55:27",0,1,0.59,212,212,0,0,0,0,0,8,0
69037,7341,site,"2018-05-29 07:33:01","2018-05-29 07:32:50",0,1,1.60,7,7,0,5,0,0,0,8,0
69038,14630,,"2018-05-29 07:52:05","2018-05-29 07:51:59",0,1,0.59,211,211,0,0,0,0,0,8,0
69040,47316,shopify,"2018-05-29 08:40:12","2018-05-29 08:40:03",0,1,0.59,0,0,0,2,0,0,0,8,0
69047,6870,shopify,"2018-05-29 13:10:14","2018-05-29 13:10:07",0,1,7.38,80,80,0,0,0,0,0,8,0
69052,47549,site,"2018-05-29 13:44:34","2018-05-29 13:44:24",5,1,15.00,0,5,5,0,0,0,0,8,0
69056,47647,shopifySquare,"2018-05-29 14:13:57","2018-05-29 14:13:01",1,1,3.50,0,1,1,1,0,0,0,8,0
69058,36080,"","2018-05-29 14:17:34","2018-05-29 14:17:14",0,1,3.20,104,0,0,0,0,0,0,8,0
69059,36080,"","2018-05-29 14:21:00","2018-05-29 14:20:40",0,1,1.60,104,104,0,0,0,0,0,8,0
69062,6870,shopify,"2018-05-29 15:04:46","2018-05-29 15:04:41",0,1,0.99,78,78,0,0,0,0,0,8,0
69083,7028,"","2018-05-29 17:02:23","2018-05-29 17:01:36",1,1,3.00,0,1,1,0,0,0,0,8,0
69093,5334,,"2018-05-29 18:22:11","2018-05-29 18:22:01",2,1,6.00,0,2,2,0,0,0,0,8,0
69096,4688,,"2018-05-29 18:39:17","2018-05-29 18:39:03",1,1,3.59,0,1,1,0,0,0,0,8,0
69104,3959,,"2018-05-29 20:25:53","2018-05-29 20:25:21",1,3,304.31,0,0,170,0,0,0,0,8,0
69108,38525,site,"2018-05-29 21:01:44","2018-05-29 21:01:36",0,1,2.95,22,22,0,0,0,0,0,8,0
69109,6870,shopify,"2018-05-29 21:09:24","2018-05-29 21:09:15",0,1,7.92,77,77,0,0,0,0,0,8,0
69110,38525,site,"2018-05-29 21:21:58","2018-05-29 21:21:51",0,1,0.59,17,17,0,0,0,0,0,8,0
69118,3959,,"2018-05-29 21:52:46","2018-05-29 21:52:20",1,3,303.13,0,170,170,0,0,0,0,8,0
69128,34482,shopify,"2018-05-29 23:27:58","2018-05-29 23:27:29",4,1,12.00,0,4,4,0,0,0,0,8,0
69139,24608,square,"2018-05-30 01:54:26","2018-05-30 01:54:19",0,1,0.59,31,31,0,0,0,0,0,8,0
69149,47422,,"2018-05-30 03:58:17","2018-05-30 03:57:28",0,1,11.80,40,40,0,0,0,0,0,8,0
69150,2188,,"2018-05-30 04:02:26","2018-05-30 04:02:14",0,1,3.20,16,16,0,0,0,0,0,8,0
69153,43788,shopify,"2018-05-30 05:34:42","2018-05-30 05:34:32",0,1,0.99,0,0,0,2,0,0,0,8,0
69167,19981,shopify,"2018-05-30 12:43:45","2018-05-30 12:43:34",0,1,0.59,35,35,0,0,0,0,0,8,0
69168,47733,,"2018-05-30 13:41:46","2018-05-30 13:41:17",0,1,0.59,40,40,0,1,0,0,0,8,0
69175,26126,"","2018-05-30 14:33:39","2018-05-30 14:33:21",0,1,1.77,38,38,0,0,0,0,0,8,0
69187,36080,"","2018-05-30 15:56:30","2018-05-30 15:56:20",0,1,4.80,103,103,0,0,0,0,0,8,0
69193,37618,shopify,"2018-05-30 16:45:24","2018-05-30 16:44:43",2,1,7.98,0,2,2,0,0,0,0,8,0
69195,4688,,"2018-05-30 17:25:45","2018-05-30 17:25:00",1,1,3.59,0,1,1,0,0,0,0,8,0
69196,4688,,"2018-05-30 17:28:10","2018-05-30 17:28:00",1,1,3.59,0,1,1,0,0,0,0,8,0
69204,47337,shopify,"2018-05-30 18:24:49","2018-05-30 18:24:44",0,1,1.98,0,0,0,4,0,0,0,8,0
69207,43620,bigcommerce,"2018-05-30 19:06:30","2018-05-30 19:06:14",1,1,3.00,0,1,1,0,0,0,0,8,0
69226,6200,shopify,"2018-05-31 00:56:39","2018-05-30 23:42:22",0,1,1.60,37,37,0,0,0,0,0,8,0
69232,45436,site,"2018-05-31 01:14:55","2018-05-31 01:12:24",1,1,3.59,0,1,1,0,0,0,0,8,0
69233,45436,site,"2018-05-31 01:18:08","2018-05-31 01:17:59",1,1,3.00,0,1,1,0,0,0,0,8,0
69234,45436,site,"2018-05-31 01:19:18","2018-05-31 01:19:06",1,1,3.00,0,1,1,0,0,0,0,8,0
69238,377,,"2018-05-31 02:31:16","2018-05-31 02:31:01",0,1,1.77,0,0,0,3,0,0,0,8,0
69255,1061,,"2018-05-31 07:50:25","2018-05-31 07:49:34",1,3,299.00,20,190,170,0,0,0,0,8,0
69256,35465,site,"2018-05-31 08:03:36","2018-05-31 08:03:28",0,1,1.60,160,160,0,0,0,0,0,7,0
69256,35465,site,"2018-05-31 08:03:36","2018-05-31 08:03:28",0,1,1.60,160,160,0,0,0,0,0,8,1
69257,35465,site,"2018-05-31 08:06:23","2018-05-31 08:06:14",0,1,1.60,159,159,0,0,0,0,0,7,0
69257,35465,site,"2018-05-31 08:06:23","2018-05-31 08:06:14",0,1,1.60,159,159,0,0,0,0,0,8,1
69258,35465,site,"2018-05-31 08:33:00","2018-05-31 08:09:21",0,1,1.60,158,158,0,0,0,0,0,7,0
69258,35465,site,"2018-05-31 08:33:00","2018-05-31 08:09:21",0,1,1.60,158,158,0,0,0,0,0,8,1
69263,35465,site,"2018-05-31 09:13:49","2018-05-31 09:13:43",0,1,1.60,157,157,0,0,0,0,0,7,0
69263,35465,site,"2018-05-31 09:13:49","2018-05-31 09:13:43",0,1,1.60,157,157,0,0,0,0,0,8,1
69266,35465,site,"2018-05-31 09:30:35","2018-05-31 09:25:17",0,1,1.60,156,156,0,0,0,0,0,7,0
69266,35465,site,"2018-05-31 09:30:35","2018-05-31 09:25:17",0,1,1.60,156,156,0,0,0,0,0,8,1
69268,1919,,"2018-05-31 09:38:03","2018-05-31 09:37:50",0,1,3.20,19,19,0,0,0,0,0,8,0
69267,35465,site,"2018-05-31 09:48:31","2018-05-31 09:36:16",0,1,1.60,155,155,0,0,0,0,0,7,0
69267,35465,site,"2018-05-31 09:48:31","2018-05-31 09:36:16",0,1,1.60,155,155,0,0,0,0,0,8,1
69282,35465,site,"2018-05-31 12:29:43","2018-05-31 12:29:38",0,1,1.60,154,154,0,0,0,0,0,7,0
69282,35465,site,"2018-05-31 12:29:43","2018-05-31 12:29:38",0,1,1.60,154,154,0,0,0,0,0,8,1
69284,35465,site,"2018-05-31 12:31:39","2018-05-31 12:31:18",0,1,1.60,153,153,0,0,0,0,0,7,0
69284,35465,site,"2018-05-31 12:31:39","2018-05-31 12:31:18",0,1,1.60,153,153,0,0,0,0,0,8,1
69285,35465,site,"2018-05-31 12:42:21","2018-05-31 12:42:16",0,1,1.60,152,152,0,0,0,0,0,7,0
69285,35465,site,"2018-05-31 12:42:21","2018-05-31 12:42:16",0,1,1.60,152,152,0,0,0,0,0,8,1
69286,47793,site,"2018-05-31 13:11:45","2018-05-31 13:08:48",6,1,18.00,0,6,6,0,0,0,0,8,0
69289,47794,shopify,"2018-05-31 14:24:05","2018-05-31 13:47:07",1,2,79.00,0,0,40,5,0,0,0,8,0
69292,4688,,"2018-05-31 14:35:26","2018-05-31 14:35:06",2,1,7.18,0,2,2,0,0,0,0,8,0
69300,26126,"","2018-05-31 15:54:30","2018-05-31 15:54:20",0,1,2.36,35,35,0,0,0,0,0,8,0
69307,12549,shopify,"2018-05-31 16:42:23","2018-05-31 16:41:46",3,1,9.00,0,3,3,0,0,0,0,8,0
69313,29872,shopify,"2018-05-31 18:22:32","2018-05-31 18:22:24",0,1,1.77,19,19,0,0,0,0,0,8,0
69315,3959,,"2018-05-31 18:40:29","2018-05-31 18:40:15",0,1,13.57,163,0,0,0,0,0,0,8,0
69315,3959,,"2018-05-31 18:48:00","2018-05-31 18:40:15",0,1,13.57,163,163,0,0,0,0,0,8,0
69320,11739,site,"2018-05-31 19:30:34","2018-05-31 19:29:32",0,1,2.95,29,29,0,0,0,0,0,8,0
69327,47809,,"2018-05-31 23:39:17","2018-05-31 23:39:17",,,57.17,0,0,0,0,0,0,0,3,1
69327,47809,,"2018-05-31 23:39:17","2018-05-31 23:39:17",,,57.17,0,0,0,0,0,0,0,8,0
69333,47809,,"2018-06-01 00:16:37","2018-06-01 00:16:37",,,57.17,0,0,0,0,0,0,0,3,1
69333,47809,,"2018-06-01 00:16:37","2018-06-01 00:16:37",,,57.17,0,0,0,0,0,0,0,8,0
69336,47809,,"2018-06-01 00:21:46","2018-06-01 00:21:46",,,57.17,0,0,0,0,0,0,0,3,1
69336,47809,,"2018-06-01 00:21:46","2018-06-01 00:21:46",,,57.17,0,0,0,0,0,0,0,8,0
69337,47809,,"2018-06-01 00:25:21","2018-06-01 00:25:21",,,57.17,0,0,0,0,0,0,0,3,1
69337,47809,,"2018-06-01 00:25:21","2018-06-01 00:25:21",,,57.17,0,0,0,0,0,0,0,8,0
69346,47809,,"2018-06-01 02:40:58","2018-06-01 02:40:57",,,57.17,0,0,0,0,0,0,0,3,1
69346,47809,,"2018-06-01 02:40:58","2018-06-01 02:40:57",,,57.17,0,0,0,0,0,0,0,8,0
69349,47809,,"2018-06-01 03:03:18","2018-06-01 03:03:18",,,57.17,0,0,0,0,0,0,0,3,1
69349,47809,,"2018-06-01 03:03:18","2018-06-01 03:03:18",,,57.17,0,0,0,0,0,0,0,8,0
69342,33141,shopify,"2018-06-01 01:34:50","2018-06-01 01:34:21",1,3,330.27,43,213,170,0,0,0,0,8,0
69343,33141,shopify,"2018-06-01 01:42:09","2018-06-01 01:42:04",0,1,11.80,160,160,0,0,0,0,0,8,0
69343,33141,shopify,"2018-06-01 01:42:14","2018-06-01 01:42:04",0,1,11.80,160,0,0,0,0,0,0,8,0
69348,1844,"","2018-06-01 02:53:16","2018-06-01 02:51:36",1,2,79.00,0,40,40,0,0,0,0,8,0
69352,47647,shopifySquare,"2018-06-01 07:21:25","2018-06-01 04:31:37",10,1,30.00,0,10,10,0,0,0,0,8,0
69359,47774,shopify,"2018-06-01 09:03:05","2018-06-01 09:02:16",7,1,21.00,0,7,7,0,0,0,0,8,0
69364,47337,shopify,"2018-06-01 12:23:14","2018-06-01 12:23:09",0,1,1.98,0,0,0,2,0,0,0,8,0
69367,38348,"","2018-06-01 13:17:57","2018-06-01 13:17:44",1,2,79.00,15,55,40,0,0,0,0,8,0
69385,492,,"2018-06-01 17:42:55","2018-06-01 17:42:38",0,1,0.98,73,73,0,0,0,0,0,8,0
69388,18601,site,"2018-06-01 18:35:16","2018-06-01 18:35:02",0,1,0.49,16,16,0,0,0,0,0,8,0
69389,47422,,"2018-06-01 18:38:59","2018-06-01 18:38:03",1,2,89.62,10,50,40,0,0,0,0,8,0
69390,18601,site,"2018-06-01 18:46:55","2018-06-01 18:46:47",0,1,0.49,15,15,0,0,0,0,0,8,0
69400,4031,,"2018-06-01 22:04:16","2018-06-01 22:04:05",7,1,21.00,0,7,7,0,0,0,0,8,0
69401,36080,"","2018-06-01 22:07:13","2018-06-01 22:07:05",0,1,4.80,100,100,0,0,0,0,0,8,0
69403,36080,"","2018-06-01 22:14:39","2018-06-01 22:14:31",0,1,6.40,97,97,0,0,0,0,0,8,0
69405,29872,shopify,"2018-06-02 00:10:50","2018-06-02 00:09:50",0,1,0.59,16,16,0,0,0,0,0,8,0
69409,33865,"","2018-06-02 00:35:36","2018-06-02 00:35:26",0,1,2.36,46,46,0,0,0,0,0,8,0
69410,8889,site,"2018-06-02 00:37:10","2018-06-02 00:36:06",7,1,21.00,0,7,7,0,0,0,0,8,0
69415,42014,site,"2018-06-02 01:18:42","2018-06-02 01:18:33",0,1,8.85,38,38,0,0,0,0,0,8,0
69416,27291,site,"2018-06-02 01:20:37","2018-06-02 01:20:28",0,1,2.97,45,0,0,0,0,0,0,8,0
69416,27291,site,"2018-06-02 03:22:03","2018-06-02 01:20:28",0,1,2.97,45,45,0,0,0,0,0,8,0
69431,47871,,"2018-06-02 12:09:17","2018-06-02 11:43:21",3,1,9.00,0,3,3,1,0,0,0,8,0
69433,5724,,"2018-06-02 15:54:46","2018-06-02 15:54:36",0,1,3.43,33,33,0,0,0,0,0,8,0
69435,47204,shopifySquare,"2018-06-02 16:09:38","2018-06-02 16:09:01",9,1,27.00,0,9,9,1,0,0,0,8,0
69437,2002,,"2018-06-02 16:54:18","2018-06-02 16:53:57",3,1,9.00,0,3,3,0,0,0,0,8,0
69436,43002,shopify,"2018-06-02 16:56:55","2018-06-02 16:47:05",6,1,18.00,0,6,6,0,0,0,0,8,0
69442,47849,site,"2018-06-02 18:07:45","2018-06-02 17:55:57",1,2,93.85,0,40,40,0,0,0,0,8,0
69445,47231,shopify,"2018-06-02 18:29:04","2018-06-02 18:28:15",3,1,9.00,0,3,3,0,0,0,0,8,0
69451,47892,shopify,"2018-06-02 21:03:11","2018-06-02 21:02:48",1,2,79.00,0,40,40,5,0,0,0,8,0
69453,36888,shopify,"2018-06-02 22:11:01","2018-06-02 22:10:35",1,2,98.47,0,40,40,0,0,0,0,8,0
69458,47231,shopify,"2018-06-03 02:04:58","2018-06-03 02:04:36",1,1,3.00,0,1,1,0,0,0,0,8,0
69459,47231,shopify,"2018-06-03 02:20:14","2018-06-03 02:19:59",1,1,3.00,0,1,1,0,0,0,0,8,0
69461,47898,site,"2018-06-03 02:56:47","2018-06-03 02:52:32",5,1,17.95,0,5,5,0,0,0,0,8,0
69471,42297,site,"2018-06-03 12:32:25","2018-06-03 12:31:52",0,1,1.18,27,27,0,0,0,0,0,8,0
69474,30154,"","2018-06-03 14:00:00","2018-06-03 13:58:39",1,3,299.00,0,170,170,0,0,0,0,8,0
69475,36416,"","2018-06-03 15:02:50","2018-06-03 14:59:41",1,2,79.00,0,40,40,3,0,0,0,8,0
69476,45436,site,"2018-06-03 16:00:30","2018-06-03 16:00:18",1,1,3.00,0,1,1,0,0,0,0,8,0
69494,44896,site,"2018-06-03 17:59:08","2018-06-03 17:54:20",2,1,6.00,0,2,2,0,0,0,0,8,0
69495,33030,site,"2018-06-03 18:09:41","2018-06-03 18:09:28",0,1,6.37,33,33,0,0,0,0,0,8,0
69505,45436,site,"2018-06-03 21:51:55","2018-06-03 21:51:47",1,1,3.00,0,1,1,0,0,0,0,8,0
69506,45436,site,"2018-06-03 21:53:09","2018-06-03 21:53:01",1,1,3.00,0,1,1,0,0,0,0,8,0
69507,45436,site,"2018-06-03 21:54:54","2018-06-03 21:54:42",2,1,6.00,0,2,2,0,0,0,0,8,0
69508,45436,site,"2018-06-03 21:59:08","2018-06-03 21:59:00",1,1,3.00,0,1,1,0,0,0,0,8,0
69511,45436,site,"2018-06-03 22:43:01","2018-06-03 22:42:53",1,1,3.00,0,1,1,0,0,0,0,8,0
69514,39209,site,"2018-06-04 01:12:34","2018-06-04 01:01:22",1,1,3.99,0,1,1,0,0,0,0,8,0
69517,21293,shopify,"2018-06-04 01:17:55","2018-06-04 01:17:47",0,1,0.99,1,1,0,0,0,0,0,8,0
69519,6143,site,"2018-06-04 02:07:21","2018-06-04 02:07:14",0,1,3.36,293,293,0,0,0,0,0,7,0
69519,6143,site,"2018-06-04 02:07:21","2018-06-04 02:07:14",0,1,3.36,293,293,0,0,0,0,0,8,1
69521,47952,site,"2018-06-04 02:51:39","2018-06-04 02:51:11",12,1,36.00,0,12,12,0,0,0,0,8,0
69533,45950,shopify,"2018-06-04 06:45:25","2018-06-04 06:45:13",19,1,57.00,0,19,19,0,0,0,0,8,0
69534,417,"","2018-06-04 07:36:45","2018-06-04 07:36:25",1,1,3.00,0,1,1,0,0,0,0,8,0
69569,35465,site,"2018-06-04 11:24:05","2018-06-04 11:23:58",0,1,1.60,149,149,0,0,0,0,0,7,0
69569,35465,site,"2018-06-04 11:24:05","2018-06-04 11:23:58",0,1,1.60,149,149,0,0,0,0,0,8,1
69580,31971,"","2018-06-04 17:01:52","2018-06-04 17:01:27",4,1,12.00,0,4,4,0,0,0,0,8,0
69578,37335,shopify,"2018-06-04 17:44:05","2018-06-04 15:36:57",1,1,3.00,0,1,1,0,0,0,0,8,0
69601,47635,shopify,"2018-06-04 23:40:02","2018-06-04 23:39:55",,,108.00,0,0,0,0,0,0,0,3,0
69601,47635,shopify,"2018-06-04 23:40:02","2018-06-04 23:39:55",,,108.00,0,0,0,0,0,0,0,8,0
69592,39209,site,"2018-06-04 20:48:56","2018-06-04 20:48:41",1,1,3.99,0,1,1,0,0,0,0,8,0
69605,17165,site,"2018-06-05 01:21:54","2018-06-05 01:21:42",0,1,0.59,34,34,0,0,0,0,0,8,0
69606,15076,shopify,"2018-06-05 01:23:46","2018-06-05 01:23:23",1,1,3.00,0,1,1,0,0,0,0,8,0
