customerId,TotalOrderCount,CompletedOrders,createdAt,lastOrderDTS,accountCreditCurrentTotal,accountCreditCurrentBonus,creditPackageId,price
53303,1,1,24/09/2018 3:16,24/09/2018 3:16,0,3,,
53312,2,1,24/09/2018 8:26,24/09/2018 8:31,0,1,,
53314,1,1,24/09/2018 10:47,24/09/2018 10:49,0,3,,
53318,1,1,24/09/2018 13:00,24/09/2018 13:02,0,3,,
53320,1,1,24/09/2018 14:24,24/09/2018 14:25,0,1,,
53321,1,1,24/09/2018 14:59,24/09/2018 15:07,0,0,,
53328,1,1,24/09/2018 17:08,24/09/2018 17:10,0,3,,
53339,1,1,24/09/2018 19:26,24/09/2018 19:51,0,3,,
53343,1,1,24/09/2018 20:27,24/09/2018 20:42,0,0,,
53344,1,1,24/09/2018 20:44,24/09/2018 20:46,0,3,,
53347,1,1,24/09/2018 21:37,24/09/2018 21:39,0,8,,
53366,1,1,25/09/2018 7:33,25/09/2018 7:35,0,3,,
53371,2,1,25/09/2018 11:07,2/10/2018 8:59,0,3,,
53379,2,1,25/09/2018 13:56,1/10/2018 16:46,0,1,,
53405,1,1,25/09/2018 23:13,26/09/2018 2:08,0,3,,
53421,1,1,26/09/2018 8:23,26/09/2018 8:30,0,1,,
53448,2,1,26/09/2018 16:03,26/09/2018 17:21,0,1,,
53450,1,1,26/09/2018 16:33,26/09/2018 16:35,0,5,,
53476,1,1,27/09/2018 2:08,14/02/2019 12:31,0,0,,
53530,1,1,28/09/2018 5:13,28/09/2018 5:14,0,3,,
53537,1,1,28/09/2018 10:03,28/09/2018 10:03,0,3,,
53553,1,1,28/09/2018 16:59,28/09/2018 16:59,0,3,,
53555,1,1,28/09/2018 17:03,28/09/2018 17:05,0,2,,
53567,1,1,28/09/2018 21:34,28/09/2018 21:40,0,1,,
53582,1,1,29/09/2018 3:41,29/09/2018 3:42,0,3,,
53592,1,1,29/09/2018 8:21,29/09/2018 8:24,0,1,,
53593,1,1,29/09/2018 8:24,29/09/2018 8:44,0,3,,
53597,1,1,29/09/2018 11:20,29/09/2018 11:59,0,3,,
53598,1,1,29/09/2018 11:49,29/09/2018 11:51,0,4,,
53606,2,1,29/09/2018 16:16,29/09/2018 17:12,0,0,20,40
53624,1,1,30/09/2018 0:20,30/09/2018 0:20,0,8,,
53682,2,1,1/10/2018 13:55,1/10/2018 17:21,0,0,,
53698,1,1,1/10/2018 21:54,1/10/2018 21:55,0,3,,
53705,1,1,2/10/2018 0:14,2/10/2018 0:14,0,3,,
53734,1,1,2/10/2018 13:06,2/10/2018 13:11,0,0,,
53752,1,1,2/10/2018 23:39,2/10/2018 23:39,0,3,,
53757,1,1,3/10/2018 1:25,2/11/2018 3:58,0,0,,
53794,1,1,3/10/2018 17:42,3/10/2018 17:44,0,10,,
53800,1,1,3/10/2018 19:42,3/10/2018 19:45,0,0,,
53802,1,1,3/10/2018 19:58,3/10/2018 19:58,0,3,,
53815,1,1,4/10/2018 0:07,4/10/2018 0:26,0,1,,
53820,1,1,4/10/2018 3:06,4/10/2018 3:16,10,0,14,50
53821,1,1,4/10/2018 3:28,4/10/2018 3:28,0,3,,
53826,2,1,4/10/2018 6:09,11/10/2018 13:04,0,3,,
53828,1,1,4/10/2018 6:29,4/10/2018 6:34,0,3,,
53831,1,1,4/10/2018 7:02,4/10/2018 7:20,0,0,,
53834,1,1,4/10/2018 7:56,4/10/2018 7:57,0,3,,
53839,1,1,4/10/2018 9:50,4/10/2018 10:19,0,3,,
53842,1,1,4/10/2018 11:24,4/10/2018 11:26,0,0,,
53851,1,1,4/10/2018 12:40,4/10/2018 12:56,0,0,,
53888,1,1,5/10/2018 6:58,5/10/2018 6:59,0,3,,
53891,1,1,5/10/2018 9:01,5/10/2018 9:02,0,3,,
53894,1,1,5/10/2018 10:40,5/10/2018 10:50,0,1,,
53902,1,1,5/10/2018 14:49,5/10/2018 14:51,0,3,,
53908,1,1,5/10/2018 17:55,5/10/2018 22:55,0,0,,
53919,1,1,5/10/2018 19:58,5/10/2018 20:04,0,6,,
53928,1,1,5/10/2018 22:07,5/10/2018 22:34,0,3,,
53932,1,1,5/10/2018 23:13,5/10/2018 23:13,0,3,,
53966,1,1,6/10/2018 21:30,6/10/2018 21:34,0,0,,
53995,1,1,7/10/2018 15:55,7/10/2018 15:55,0,3,,
54021,1,1,8/10/2018 4:17,5/11/2018 22:46,0,0,20,40
54028,1,1,8/10/2018 8:50,8/10/2018 12:26,0,3,,
54029,1,1,8/10/2018 8:53,11/10/2018 2:18,0,0,,
54039,1,1,8/10/2018 10:54,8/10/2018 11:04,0,2,,
54096,1,1,9/10/2018 9:54,9/10/2018 9:56,0,0,,
54105,1,1,9/10/2018 13:21,9/10/2018 13:24,0,1,,
54106,1,1,9/10/2018 13:27,9/10/2018 13:28,0,1,,
54108,1,1,9/10/2018 13:45,9/10/2018 13:56,0,1,,
54124,3,1,9/10/2018 19:33,15/01/2019 21:17,0,0,,
54131,1,1,9/10/2018 21:06,9/10/2018 21:11,0,6,,
54132,2,1,9/10/2018 21:09,11/03/2019 2:27,0,0,2,79
54147,1,1,10/10/2018 3:31,11/10/2018 8:31,0,0,,
54149,1,1,10/10/2018 7:01,10/10/2018 9:24,0,0,,
54155,1,1,10/10/2018 10:53,10/10/2018 11:04,0,1,,
54161,1,1,10/10/2018 13:01,10/10/2018 13:02,0,3,,
54164,1,1,10/10/2018 13:56,10/10/2018 13:57,0,3,,
54189,1,1,11/10/2018 0:20,11/10/2018 0:25,0,1,,
54211,1,1,11/10/2018 17:57,11/10/2018 22:31,0,8,,
54214,1,1,11/10/2018 19:10,11/10/2018 19:10,0,1,,
54215,1,1,11/10/2018 19:43,11/10/2018 19:43,0,3,,
54236,2,1,12/10/2018 11:26,12/10/2018 11:36,0,1,,
54245,1,1,12/10/2018 14:54,12/10/2018 14:55,0,3,,
54249,1,1,12/10/2018 16:24,12/10/2018 16:24,0,3,,
54273,1,1,13/10/2018 8:23,13/10/2018 8:26,0,1,,
54295,1,1,13/10/2018 19:36,14/10/2018 0:20,0,0,,
54308,1,1,14/10/2018 4:16,14/10/2018 4:23,0,0,,
54331,1,1,14/10/2018 18:21,14/10/2018 18:22,0,0,,
54343,1,1,15/10/2018 0:33,27/11/2019 23:43,0,0,28,40
54370,1,1,15/10/2018 18:04,15/10/2018 18:19,0,8,3,299
54449,1,1,16/10/2018 19:41,16/10/2018 19:44,0,3,,
54455,1,1,16/10/2018 22:13,16/10/2018 22:13,0,3,,
54459,2,1,16/10/2018 23:30,17/10/2018 0:05,0,3,,
54462,1,1,17/10/2018 0:49,18/08/2019 4:12,0,6,,
54465,1,1,17/10/2018 3:06,17/10/2018 3:07,0,3,,
54487,1,1,17/10/2018 13:56,22/02/2019 21:22,0,0,,
54490,1,1,17/10/2018 14:48,17/10/2018 14:53,0,1,,
54496,1,1,17/10/2018 17:07,25/10/2018 23:10,2,2,,
54499,1,1,17/10/2018 19:48,17/10/2018 19:48,0,3,,
54536,1,1,18/10/2018 12:49,18/10/2018 12:54,0,1,,
54566,1,1,19/10/2018 2:29,22/10/2018 3:38,0,0,20,40
54581,1,1,19/10/2018 12:45,19/10/2018 12:45,0,3,,
54612,1,1,20/10/2018 6:10,20/10/2018 6:10,0,3,,
54613,1,1,20/10/2018 6:41,20/10/2018 6:41,0,3,,
54652,1,1,21/10/2018 4:12,21/10/2018 4:15,8,18,,
54654,1,1,21/10/2018 5:12,21/10/2018 5:13,0,3,,
54662,1,1,21/10/2018 8:15,21/10/2018 8:16,0,1,,
54687,1,1,21/10/2018 18:06,21/10/2018 18:07,0,1,,
54693,1,1,21/10/2018 20:15,21/10/2018 20:15,0,3,,
54701,1,1,22/10/2018 2:08,6/02/2019 19:04,0,0,,
54743,1,1,22/10/2018 19:43,22/10/2018 19:43,0,3,,
54782,1,1,23/10/2018 13:03,23/10/2018 22:01,0,2,,
54783,1,1,23/10/2018 13:21,23/10/2018 13:25,0,2,,
54796,1,1,23/10/2018 16:58,23/10/2018 17:01,0,1,,
54799,2,1,23/10/2018 18:57,24/10/2018 7:46,0,1,,
54859,1,1,24/10/2018 12:03,24/10/2018 12:06,0,1,,
54881,1,1,24/10/2018 17:59,24/10/2018 18:04,0,1,,
54892,1,1,25/10/2018 1:25,24/11/2018 2:40,0,18,,
54896,1,1,25/10/2018 2:30,25/10/2018 2:31,0,3,,
54899,1,1,25/10/2018 4:25,25/10/2018 10:47,0,0,20,40
54945,1,1,26/10/2018 0:17,26/10/2018 0:17,0,3,,
54949,1,1,26/10/2018 3:24,26/10/2018 3:24,0,3,,
54953,1,1,26/10/2018 6:20,26/10/2018 6:24,0,0,,
54960,1,1,26/10/2018 8:16,26/10/2018 8:24,0,3,,
54975,1,1,26/10/2018 15:12,26/10/2018 15:16,0,0,,
55009,1,1,27/10/2018 4:20,27/10/2018 4:36,0,0,,
55019,1,1,27/10/2018 10:59,12/02/2019 16:42,0,6,,
55025,2,1,27/10/2018 13:22,27/10/2018 13:28,0,1,,
55055,1,1,28/10/2018 9:17,28/10/2018 9:17,0,3,,
55059,1,1,28/10/2018 11:45,28/02/2019 6:11,0,4,2,79
55078,1,1,28/10/2018 19:10,28/10/2018 19:10,0,3,,
55080,1,1,28/10/2018 19:58,29/10/2018 1:08,0,2,,
55090,1,1,28/10/2018 22:22,28/10/2018 22:22,0,3,,
55111,1,1,29/10/2018 14:04,29/10/2018 14:13,0,0,,
55119,1,1,29/10/2018 17:20,29/10/2018 17:47,0,1,,
55129,2,1,29/10/2018 19:41,2/11/2018 2:12,3,3,2,79
55141,1,1,29/10/2018 23:58,30/10/2018 0:00,0,3,,
55149,1,1,30/10/2018 2:26,30/10/2018 2:26,0,3,,
55192,1,1,30/10/2018 15:50,30/10/2018 15:50,0,3,,
55225,1,1,31/10/2018 1:46,31/10/2018 1:48,0,1,,
55250,1,1,31/10/2018 16:17,31/10/2018 16:28,0,1,,
55251,1,1,31/10/2018 16:32,31/10/2018 16:45,0,0,,
55256,1,1,31/10/2018 18:01,31/10/2018 18:02,0,3,,
55258,1,1,31/10/2018 19:09,31/10/2018 19:12,0,8,,
55272,1,1,31/10/2018 23:43,31/10/2018 23:57,0,0,20,40
55297,1,1,1/11/2018 13:31,1/11/2018 13:32,0,1,,
55344,1,1,2/11/2018 9:15,2/11/2018 9:15,0,1,,
55346,1,1,2/11/2018 10:28,2/11/2018 10:40,1,1,,
55356,1,1,2/11/2018 14:11,2/11/2018 14:11,0,3,,
55383,1,1,2/11/2018 21:26,2/11/2018 21:27,0,1,,
55399,1,1,3/11/2018 5:17,3/11/2018 5:35,0,0,,
55432,1,1,3/11/2018 18:44,3/11/2018 18:45,0,3,,
55433,1,1,3/11/2018 19:30,3/11/2018 19:55,0,0,,
55435,1,1,3/11/2018 19:56,3/11/2018 20:09,0,0,,
55437,2,1,3/11/2018 21:12,15/11/2018 17:30,0,0,,
55454,1,1,4/11/2018 2:31,4/11/2018 2:36,0,3,,
55465,2,1,4/11/2018 7:59,4/11/2018 8:04,0,0,,
55505,1,1,5/11/2018 6:55,5/11/2018 6:58,0,0,,
55518,1,1,5/11/2018 12:59,5/11/2018 13:06,0,3,,
55523,1,1,5/11/2018 15:57,5/11/2018 16:05,0,1,,
55543,1,1,5/11/2018 21:42,6/11/2018 3:43,0,8,,
55546,1,1,5/11/2018 21:47,5/11/2018 21:51,0,3,,
55604,1,1,6/11/2018 23:50,6/11/2018 23:55,0,0,,
55630,1,1,7/11/2018 14:26,7/11/2018 14:26,0,3,,
55641,1,1,7/11/2018 17:10,7/11/2018 17:20,0,0,,
55664,1,1,7/11/2018 22:58,7/11/2018 22:59,0,1,,
55673,1,1,8/11/2018 1:28,8/11/2018 1:30,0,3,,
55689,1,1,8/11/2018 6:46,8/11/2018 6:48,0,3,,
55692,1,1,8/11/2018 7:11,8/11/2018 7:13,0,3,,
55714,1,1,8/11/2018 15:32,8/11/2018 15:37,0,0,,
55733,1,1,8/11/2018 23:16,8/11/2018 23:17,0,3,,
55743,1,1,9/11/2018 3:57,9/11/2018 4:16,0,0,,
55786,1,1,10/11/2018 1:06,10/11/2018 1:14,0,1,,
55808,1,1,10/11/2018 16:18,10/11/2018 16:25,0,0,,
55822,1,1,10/11/2018 22:20,10/11/2018 22:22,0,3,,
55851,1,1,11/11/2018 19:35,11/11/2018 19:49,0,1,,
55864,1,1,12/11/2018 2:17,12/11/2018 2:23,0,8,,
55873,1,1,12/11/2018 9:43,12/11/2018 9:43,0,3,,
55895,1,1,12/11/2018 16:39,12/11/2018 16:43,0,8,,
55899,1,1,12/11/2018 18:17,12/11/2018 18:55,0,0,,
55924,1,1,13/11/2018 3:04,16/09/2019 11:22,0,1,,
55931,1,1,13/11/2018 5:38,13/11/2018 5:41,0,3,,
55935,1,1,13/11/2018 7:09,13/11/2018 7:17,0,1,,
55937,1,1,13/11/2018 7:35,13/11/2018 7:37,0,3,,
55940,2,1,13/11/2018 8:07,27/06/2019 18:27,0,1,,
55960,1,1,13/11/2018 15:53,13/11/2018 15:55,0,3,,
55979,1,1,13/11/2018 22:10,13/11/2018 22:20,0,0,,
55984,1,1,14/11/2018 0:03,14/11/2018 0:17,0,1,,
56003,1,1,14/11/2018 6:10,14/11/2018 6:16,0,6,,
56022,1,1,14/11/2018 14:19,14/11/2018 14:21,0,3,,
56067,3,1,14/11/2018 22:35,15/11/2018 5:22,3,0,20,40
56079,1,1,15/11/2018 7:13,15/11/2018 7:15,0,3,,
56099,3,1,15/11/2018 16:06,9/02/2019 11:47,0,4,,
56101,1,1,15/11/2018 17:14,15/11/2018 17:17,0,8,,
56108,1,1,15/11/2018 21:15,15/11/2018 21:17,0,3,,
56113,1,1,16/11/2018 2:17,16/11/2018 2:19,0,3,,
56136,1,1,16/11/2018 13:45,16/11/2018 13:45,0,3,,
56137,2,1,16/11/2018 13:51,15/11/2019 9:35,0,3,,
56144,1,1,16/11/2018 17:36,16/11/2018 17:39,0,5,,
56145,1,1,16/11/2018 17:45,16/11/2018 17:52,0,0,20,40
56148,1,1,16/11/2018 18:59,28/02/2019 1:12,0,0,15,95
56158,1,1,16/11/2018 22:15,16/11/2018 22:17,0,3,,
56161,1,1,16/11/2018 23:32,16/11/2018 23:35,0,0,,
56184,1,1,17/11/2018 11:02,17/11/2018 11:02,0,3,,
56193,1,1,17/11/2018 14:35,17/11/2018 14:36,0,3,,
56254,2,1,18/11/2018 16:05,18/11/2018 16:07,0,3,,
56288,1,1,19/11/2018 6:09,19/11/2018 6:14,0,29,2,79
56294,1,1,19/11/2018 9:55,16/06/2020 14:44,0,0,,
56298,1,1,19/11/2018 10:17,19/11/2018 10:20,0,3,,
56300,1,1,19/11/2018 11:53,20/11/2018 1:33,0,3,,
56321,1,1,19/11/2018 18:42,19/11/2018 18:44,0,3,,
56330,1,1,19/11/2018 20:54,19/11/2018 21:05,0,5,,
56347,2,1,20/11/2018 1:10,27/11/2018 20:07,0,3,,
56368,1,1,20/11/2018 7:17,20/11/2018 7:19,0,1,,
56372,1,1,20/11/2018 8:42,20/11/2018 8:42,0,3,,
56405,1,1,20/11/2018 21:17,20/11/2018 21:18,0,3,,
56415,1,1,20/11/2018 23:50,20/11/2018 23:50,0,3,,
56416,1,1,20/11/2018 23:52,20/11/2018 23:57,0,3,,
56422,1,1,21/11/2018 3:21,21/11/2018 3:26,0,1,,
56424,1,1,21/11/2018 3:36,21/11/2018 3:56,0,0,,
56452,1,1,21/11/2018 11:24,21/11/2018 11:24,0,3,,
56472,1,1,21/11/2018 18:05,21/11/2018 18:08,0,3,,
56508,1,1,22/11/2018 7:58,22/11/2018 8:02,0,3,,
56511,1,1,22/11/2018 8:36,22/11/2018 8:38,0,6,,
56523,1,1,22/11/2018 13:29,22/11/2018 13:29,0,3,,
56525,1,1,22/11/2018 14:08,22/11/2018 14:12,0,1,,
56573,2,1,23/11/2018 7:52,26/11/2018 22:11,0,0,,
56584,2,1,23/11/2018 13:08,23/11/2018 15:13,0,1,,
56606,1,1,23/11/2018 23:23,23/11/2018 23:29,0,8,,
56607,1,1,23/11/2018 23:24,23/11/2018 23:26,0,8,,
56623,1,1,24/11/2018 8:55,24/11/2018 8:59,0,1,,
56638,1,1,24/11/2018 18:14,24/11/2018 18:52,0,3,,
56643,1,1,24/11/2018 21:02,24/11/2018 21:12,0,1,,
56645,1,1,24/11/2018 21:39,24/11/2018 21:41,0,3,,
56651,1,1,24/11/2018 23:53,24/11/2018 23:53,0,3,,
56663,1,1,25/11/2018 5:42,25/11/2018 5:42,0,3,,
56684,1,1,25/11/2018 16:18,4/03/2019 11:55,0,0,,
56701,1,1,25/11/2018 21:56,25/11/2018 21:58,0,2,,
56706,1,1,25/11/2018 22:52,25/11/2018 22:55,0,0,20,40
56722,1,1,26/11/2018 2:02,26/11/2018 2:08,0,6,,
56754,1,1,26/11/2018 17:38,26/11/2018 17:45,5,1,20,40
56758,1,1,26/11/2018 18:50,26/11/2018 19:38,0,3,,
56759,2,1,26/11/2018 18:52,26/11/2018 19:05,0,1,,
56795,1,1,27/11/2018 3:10,1/12/2018 9:08,0,2,,
56803,1,1,27/11/2018 5:07,27/11/2018 5:10,0,4,,
56812,1,1,27/11/2018 7:09,27/11/2018 7:09,0,3,,
56856,2,1,27/11/2018 19:33,28/11/2018 16:59,0,0,,
56862,1,1,27/11/2018 21:04,27/11/2018 21:04,0,3,,
56891,1,1,28/11/2018 7:02,28/11/2018 7:02,0,3,,
56900,1,1,28/11/2018 10:41,28/11/2018 10:41,0,3,,
56901,2,1,28/11/2018 10:45,28/11/2018 16:23,0,3,,
56905,1,1,28/11/2018 11:30,28/11/2018 11:30,0,3,,
56919,1,1,28/11/2018 16:25,28/11/2018 16:26,0,1,,
56931,1,1,28/11/2018 20:59,28/11/2018 20:59,0,3,,
56952,1,1,29/11/2018 3:23,29/11/2018 3:24,0,3,,
56953,1,1,29/11/2018 3:51,29/11/2018 3:51,0,3,,
56987,1,1,29/11/2018 17:50,29/11/2018 17:50,0,3,,
57022,1,1,30/11/2018 9:13,30/11/2018 9:47,0,0,,
57036,1,1,30/11/2018 16:09,30/11/2018 16:09,0,3,,
57051,1,1,30/11/2018 21:05,30/11/2018 21:11,0,3,,
57053,1,1,30/11/2018 21:30,30/11/2018 21:31,0,3,,
57060,1,1,1/12/2018 1:39,1/12/2018 1:41,0,3,,
57095,1,1,2/12/2018 8:26,2/12/2018 8:29,0,5,,
57110,1,1,2/12/2018 14:49,2/12/2018 14:49,0,3,,
57117,1,1,2/12/2018 16:48,2/12/2018 16:52,0,4,,
57133,1,1,3/12/2018 0:33,3/12/2018 0:39,0,8,,
57161,1,1,3/12/2018 12:20,3/12/2018 12:22,0,6,,
57165,1,1,3/12/2018 13:51,3/12/2018 13:51,0,3,,
57172,1,1,3/12/2018 15:28,3/12/2018 15:28,0,3,,
57173,1,1,3/12/2018 16:13,3/12/2018 16:18,0,1,,
57201,1,1,3/12/2018 23:43,28/01/2020 6:38,0,2,,
57204,1,1,4/12/2018 0:32,4/12/2018 0:40,0,2,,
57225,1,1,4/12/2018 8:27,4/12/2018 8:29,0,3,,
57236,1,1,4/12/2018 12:52,4/12/2018 12:54,0,2,,
57246,1,1,4/12/2018 15:56,4/12/2018 15:56,0,3,,
57249,1,1,4/12/2018 17:29,9/12/2018 18:56,0,6,,
57284,1,1,5/12/2018 9:44,5/12/2018 9:44,0,3,,
57341,1,1,6/12/2018 5:59,6/12/2018 7:26,0,0,,
57347,1,1,6/12/2018 7:33,6/12/2018 7:45,0,0,,
57353,1,1,6/12/2018 9:18,6/12/2018 10:41,0,3,,
57357,1,1,6/12/2018 10:14,6/12/2018 10:17,0,3,,
57362,2,1,6/12/2018 11:43,6/12/2018 11:44,0,3,,
57375,1,1,6/12/2018 18:53,6/12/2018 18:53,0,3,,
57384,1,1,6/12/2018 23:00,6/12/2018 23:01,0,3,,
57401,1,1,7/12/2018 7:21,7/12/2018 7:21,0,3,,
57407,1,1,7/12/2018 10:02,7/12/2018 11:31,0,8,,
57430,2,1,7/12/2018 18:57,7/12/2018 19:57,0,1,,
57450,1,1,8/12/2018 2:49,8/12/2018 2:54,0,5,,
57520,1,1,9/12/2018 21:58,9/12/2018 21:58,0,3,,
57529,1,1,10/12/2018 1:33,10/12/2018 1:33,0,3,,
57536,1,1,10/12/2018 5:07,10/12/2018 5:12,0,0,,
57553,1,1,10/12/2018 14:54,10/12/2018 14:58,0,3,,
57570,1,1,10/12/2018 20:58,10/12/2018 21:00,0,1,,
57571,1,1,10/12/2018 21:47,10/12/2018 21:48,0,1,,
57572,2,1,10/12/2018 21:49,10/12/2018 21:52,0,1,,
57575,1,1,10/12/2018 22:27,10/12/2018 22:30,0,3,,
57597,1,1,11/12/2018 6:54,11/12/2018 6:54,0,3,,
57598,1,1,11/12/2018 9:25,11/12/2018 14:47,0,3,,
57624,1,1,11/12/2018 20:59,11/12/2018 21:10,0,0,,
57630,1,1,11/12/2018 22:15,11/12/2018 22:15,0,1,,
57631,1,1,11/12/2018 22:17,11/12/2018 22:17,0,1,,
57632,1,1,11/12/2018 22:19,11/12/2018 22:20,0,1,,
57643,1,1,12/12/2018 0:53,12/12/2018 0:59,0,8,,
57657,1,1,12/12/2018 9:58,12/12/2018 9:59,0,3,,
57672,1,1,12/12/2018 17:49,12/12/2018 17:50,0,3,,
57674,1,1,12/12/2018 18:18,21/04/2019 10:08,0,10,,
57710,1,1,13/12/2018 12:42,13/12/2018 12:51,0,6,,
57735,1,1,13/12/2018 20:30,13/12/2018 20:35,0,0,,
57749,2,1,14/12/2018 4:00,14/12/2018 4:13,0,0,,
57754,1,1,14/12/2018 5:03,14/12/2018 5:08,0,4,,
57786,1,1,14/12/2018 21:39,14/12/2018 21:41,0,4,,
57790,1,1,14/12/2018 23:14,14/12/2018 23:15,0,8,,
57793,1,1,15/12/2018 0:33,15/12/2018 5:50,0,1,,
57816,1,1,15/12/2018 17:59,15/12/2018 17:59,0,3,,
57817,2,1,15/12/2018 18:00,15/12/2018 18:08,0,0,,
57822,1,1,15/12/2018 22:04,15/12/2018 22:08,0,3,,
57841,1,1,16/12/2018 4:56,18/12/2018 2:01,0,4,,
57864,1,1,16/12/2018 17:35,16/12/2018 17:42,0,6,,
57866,1,1,16/12/2018 18:03,16/12/2018 18:48,0,5,,
57893,1,1,17/12/2018 13:44,17/12/2018 13:46,0,8,,
57901,1,1,17/12/2018 15:18,17/12/2018 16:27,0,4,,
57907,1,1,17/12/2018 17:17,20/12/2018 18:27,0,0,,
57916,1,1,17/12/2018 22:23,17/12/2018 22:24,0,3,,
57922,1,1,18/12/2018 0:23,18/12/2018 0:25,0,3,,
57933,1,1,18/12/2018 6:11,18/12/2018 6:16,0,3,20,40
57934,1,1,18/12/2018 9:14,18/12/2018 9:15,0,3,,
57935,1,1,18/12/2018 9:23,18/12/2018 9:25,0,1,,
57945,1,1,18/12/2018 14:32,18/12/2018 14:35,0,1,,
57950,1,1,18/12/2018 15:10,18/12/2018 15:13,0,1,,
57973,1,1,18/12/2018 22:13,25/01/2019 4:45,0,0,,
57988,1,1,19/12/2018 4:31,19/12/2018 4:31,0,3,,
57993,1,1,19/12/2018 6:56,25/12/2018 16:48,0,0,,
58001,1,1,19/12/2018 10:55,19/12/2018 11:00,0,1,,
58007,1,1,19/12/2018 14:30,19/12/2018 14:31,0,3,,
58048,1,1,20/12/2018 15:22,20/12/2018 15:56,0,1,,
58052,1,1,20/12/2018 16:33,20/12/2018 16:43,0,3,,
58055,1,1,20/12/2018 17:38,20/12/2018 17:41,0,0,,
58076,1,1,21/12/2018 0:14,21/12/2018 0:14,0,3,,
58077,1,1,21/12/2018 0:44,21/12/2018 0:50,0,1,,
58101,1,1,21/12/2018 13:28,21/12/2018 13:32,0,3,,
58110,1,1,21/12/2018 18:18,21/12/2018 18:18,0,3,,
58119,2,1,22/12/2018 2:30,22/12/2018 2:35,0,3,,
58150,1,1,22/12/2018 20:41,22/12/2018 20:42,0,3,,
58153,1,1,22/12/2018 22:23,22/12/2018 22:23,0,3,,
58161,1,1,23/12/2018 1:16,23/12/2018 1:23,0,1,,
58168,1,1,23/12/2018 5:33,23/12/2018 5:33,0,3,,
58171,1,1,23/12/2018 8:26,23/12/2018 9:02,0,0,,
58183,1,1,23/12/2018 20:43,23/12/2018 20:47,0,6,,
58189,1,1,24/12/2018 2:05,24/12/2018 2:05,0,3,,
58195,1,1,24/12/2018 12:20,24/12/2018 12:21,0,3,,
58204,1,1,24/12/2018 16:58,24/12/2018 16:59,0,6,,
58208,1,1,24/12/2018 20:02,24/12/2018 20:10,0,6,,
58215,1,1,24/12/2018 23:25,24/12/2018 23:27,0,3,,
58232,1,1,25/12/2018 17:44,11/01/2019 21:00,0,6,,
58240,1,1,25/12/2018 23:45,25/12/2018 23:47,0,3,,
58274,1,1,26/12/2018 16:54,26/12/2018 16:54,0,3,,
58291,1,1,27/12/2018 5:06,27/12/2018 5:09,0,0,,
58300,1,1,27/12/2018 11:58,27/12/2018 11:58,0,3,,
58303,2,1,27/12/2018 13:25,4/03/2020 11:33,0,0,,
58306,1,1,27/12/2018 14:29,27/12/2018 14:31,0,3,,
58323,1,1,27/12/2018 19:20,27/12/2018 19:25,0,4,,
58327,1,1,27/12/2018 20:09,5/12/2019 23:57,0,0,,
58329,2,1,27/12/2018 20:17,28/12/2018 18:11,0,2,,
58354,1,1,28/12/2018 10:36,28/12/2018 10:37,0,3,,
58355,1,1,28/12/2018 11:52,28/12/2018 11:53,0,5,,
58440,2,1,30/12/2018 9:00,30/12/2018 9:08,0,6,,
58442,2,1,30/12/2018 10:05,1/09/2019 19:04,0,2,,
58443,1,1,30/12/2018 10:12,30/12/2018 10:13,0,3,,
58445,1,1,30/12/2018 10:54,30/12/2018 11:20,0,3,,
58483,3,1,31/12/2018 4:04,18/08/2019 22:06,0,1,28,40
58506,1,1,31/12/2018 16:33,31/12/2018 16:43,0,12,2,79
58544,2,1,1/01/2019 19:16,9/01/2019 13:30,0,0,,
58558,1,1,2/01/2019 1:15,2/01/2019 1:27,0,3,,
58559,1,1,2/01/2019 1:21,2/01/2019 1:21,0,3,,
58567,2,1,2/01/2019 4:06,2/01/2019 7:12,0,1,,
58570,1,1,2/01/2019 4:14,13/01/2019 7:18,0,3,,
58584,1,1,2/01/2019 11:24,2/01/2019 16:48,0,0,,
58587,1,1,2/01/2019 13:08,2/01/2019 13:09,0,3,,
58588,1,1,2/01/2019 13:33,15/09/2019 12:40,0,8,,
58597,1,1,2/01/2019 17:16,2/01/2019 17:16,0,3,,
58607,1,1,2/01/2019 19:24,2/01/2019 19:24,0,3,,
58646,1,1,3/01/2019 12:30,3/01/2019 12:35,0,3,,
58668,1,1,3/01/2019 23:01,3/01/2019 23:02,0,2,,
58676,1,1,4/01/2019 0:20,4/01/2019 0:21,0,3,,
58694,2,1,4/01/2019 7:58,4/01/2019 9:02,0,3,,
58723,1,1,4/01/2019 18:40,4/01/2019 18:41,0,3,,
58726,1,1,4/01/2019 19:44,7/01/2019 18:56,0,2,,
58753,2,1,5/01/2019 8:02,5/01/2019 8:18,0,3,,
58754,1,1,5/01/2019 8:11,5/01/2019 8:11,0,3,,
58766,1,1,5/01/2019 14:45,5/01/2019 14:45,0,3,,
58780,2,1,5/01/2019 19:58,6/01/2019 2:19,0,0,,
58783,1,1,5/01/2019 20:46,5/01/2019 20:54,0,0,,
58808,2,1,6/01/2019 9:36,13/01/2019 6:11,0,0,,
58811,2,1,6/01/2019 14:46,6/01/2019 14:50,0,3,,
58816,1,1,6/01/2019 16:00,6/01/2019 16:15,0,1,,
58834,1,1,6/01/2019 20:08,6/01/2019 20:11,0,8,,
58843,1,1,7/01/2019 0:26,7/01/2019 1:10,0,1,,
