"customerId","ordersDeliveredCount","CompletedOrders","createdAt","lastActiveCheckedDTS","lastOrderDTS","lastChargeDTS","accountCreditCurrentTotal","accountCreditCurrentBonus","SUM(o.usedCredits)","creditPackageId","price","SUM(ct.creditAmount)","isCanceled","subscriptionTypeId"
95853,1,1,"2020-07-28 14:30:54","2020-07-28 14:30:54","2020-07-28 14:43:02",,0,3,10,,,0,0,8
50595,1,1,"2018-07-28 04:05:25","2021-03-08 11:55:25","2020-07-29 05:13:01",,0,1,50,,,0,0,2
95919,1,1,"2020-07-29 01:50:04","2020-07-29 01:50:04","2020-07-29 08:41:44",,0,0,3,,,0,0,8
95949,1,1,"2020-07-29 08:41:52","2020-07-29 08:41:52","2020-07-29 08:43:34",,0,3,3,,,0,0,8
95952,1,1,"2020-07-29 09:01:25","2020-07-29 09:01:25","2020-07-29 09:07:44",,0,2,3,,,0,0,8
60933,1,1,"2019-02-07 06:54:38","2019-08-01 19:14:46","2020-07-29 12:39:23",,0,6,4,,,0,0,8
81457,1,1,"2020-01-19 17:07:26","2020-01-19 17:07:26","2020-07-29 17:28:13",,0,0,3,,,0,0,8
88959,1,1,"2020-05-10 19:34:27","2020-05-10 19:35:02","2020-10-08 15:33:59",,0,0,6,,,0,0,8
95529,1,1,"2020-07-24 20:00:53","2020-07-24 20:00:53","2020-07-29 21:57:34",,0,0,3,,,0,0,8
96042,1,1,"2020-07-29 22:42:39","2020-07-29 22:42:39","2020-07-29 22:45:45",,0,0,3,,,0,0,8
96066,1,1,"2020-07-30 04:50:21","2020-07-30 04:50:21","2020-07-30 05:34:23",,0,0,24,,,0,0,8
96068,1,1,"2020-07-30 05:16:14","2020-07-30 05:16:39","2020-07-30 05:19:50",,0,0,4,,,0,0,8
96116,1,1,"2020-07-30 16:16:31","2020-07-30 16:16:31","2020-07-30 16:19:31",,0,2,3,,,0,0,8
96117,1,1,"2020-07-30 16:22:25","2020-07-30 16:22:25","2020-07-30 16:22:27",,0,3,3,,,0,0,8
96120,1,1,"2020-07-30 16:40:52","2020-07-30 16:40:52","2020-07-30 16:40:54",,0,3,3,,,0,0,8
96142,1,1,"2020-07-30 20:18:22","2020-07-30 20:18:22","2020-07-30 20:21:18",,0,1,3,,,0,0,8
96191,1,1,"2020-07-31 10:57:27","2020-07-31 10:57:27","2020-07-31 10:58:11",,0,0,3,,,0,0,8
96193,1,1,"2020-07-31 11:36:39","2020-07-31 11:36:39","2020-07-31 11:36:40",,0,0,4,,,0,0,8
96194,1,1,"2020-07-31 11:40:04","2020-07-31 11:40:05","2020-07-31 11:40:06",,0,0,4,,,0,0,8
96195,1,1,"2020-07-31 11:48:40","2020-07-31 11:48:40","2020-08-01 02:23:22",,0,1,18,,,0,0,8
95177,1,1,"2020-07-21 04:51:04","2020-07-21 04:51:04","2020-07-31 16:30:06",,0,0,8,,,0,0,8
96229,1,1,"2020-07-31 18:50:09","2020-07-31 18:50:09","2020-07-31 18:50:11",,0,3,3,,,0,0,8
96234,1,1,"2020-07-31 19:42:55","2020-07-31 19:42:55","2020-07-31 20:16:04",,0,0,3,,,0,0,8
96252,1,1,"2020-07-31 22:49:55","2020-07-31 22:49:55","2020-07-31 22:49:57",,0,3,3,,,0,0,8
96306,1,1,"2020-08-01 16:20:34","2020-08-01 16:20:34","2020-08-01 16:22:09",,0,1,3,,,0,0,8
96348,1,1,"2020-08-02 03:11:50","2020-08-02 03:11:51","2020-08-02 03:18:32",,1,4,10,,,2,0,8
96355,1,1,"2020-08-02 04:25:36","2020-08-02 04:25:37","2020-08-02 04:27:38",,0,1,3,,,0,0,8
96371,1,1,"2020-08-02 10:47:02","2020-08-02 10:47:02","2020-08-02 10:47:05",,0,3,3,,,0,0,8
96393,1,1,"2020-08-02 15:31:33","2020-08-02 15:31:33","2020-08-02 15:43:52",,0,2,3,,,0,0,8
96398,1,1,"2020-08-02 16:37:30","2020-08-02 16:37:30","2020-08-02 16:37:32",,0,3,3,,,0,0,8
96419,1,1,"2020-08-02 22:27:04","2020-08-02 22:27:04","2020-08-02 22:28:00",,0,3,3,,,0,0,8
96450,1,1,"2020-08-03 08:36:38","2020-08-03 08:36:38","2020-08-03 08:37:11",,0,1,3,,,0,0,8
96458,1,1,"2020-08-03 10:30:12","2020-08-03 10:30:13","2020-08-03 10:30:14",,0,3,3,,,0,0,8
96464,1,1,"2020-08-03 11:02:37","2020-08-03 11:02:38","2020-08-03 11:09:23",,0,1,3,,,0,0,8
96488,1,1,"2020-08-03 17:38:16","2020-08-03 17:38:16","2020-08-03 17:41:23",,0,3,3,,,0,0,8
96512,1,1,"2020-08-03 21:45:28","2020-08-03 21:45:28","2020-08-03 21:48:05",,0,3,3,,,0,0,8
96518,1,1,"2020-08-03 22:20:09","2020-08-03 22:20:09","2020-08-04 01:51:01",,0,0,6,,,0,0,8
87677,1,1,"2020-04-27 20:44:31","2020-04-27 20:44:32","2020-08-05 03:17:49",,0,3,3,,,0,0,8
96651,1,1,"2020-08-05 03:17:05","2020-08-05 03:17:05","2020-08-05 03:18:34",,0,3,3,,,0,0,8
96703,1,1,"2020-08-05 15:56:53","2020-08-05 15:56:53","2020-08-05 16:01:12",,0,3,3,,,0,0,8
96715,1,1,"2020-08-05 18:02:33","2020-08-05 18:02:33","2020-08-05 18:02:34",,0,3,3,,,0,0,8
96733,1,1,"2020-08-05 21:27:48","2020-08-05 21:27:48","2020-08-05 21:54:33",,0,0,3,,,0,0,8
96769,1,1,"2020-08-06 04:52:28","2020-08-06 04:52:28","2020-08-06 04:53:44",,0,3,3,,,0,0,8
96809,1,1,"2020-08-06 16:10:18","2020-08-06 16:10:18","2020-08-06 19:28:20",,0,3,24,,,0,0,8
95843,1,1,"2020-07-28 11:20:24","2020-07-28 11:20:25","2020-08-07 03:39:33",,0,1,4,,,0,0,8
96859,1,1,"2020-08-07 04:36:35","2020-08-07 04:36:35","2020-08-07 04:37:07",,0,3,3,,,0,0,8
96879,1,1,"2020-08-07 12:53:03","2020-08-07 12:53:03","2020-08-07 12:55:16",,0,0,3,,,0,0,8
96889,1,1,"2020-08-07 17:08:10","2020-08-07 17:08:10","2020-08-07 17:09:40",,0,3,3,,,0,0,8
96944,1,1,"2020-08-08 05:26:03","2020-08-08 05:26:05","2020-08-08 05:29:11",,0,2,3,,,0,0,8
96954,1,1,"2020-08-08 08:13:05","2020-08-08 08:13:06","2020-08-08 08:14:28",,0,1,3,,,0,0,8
74376,1,1,"2019-10-01 16:33:52","2021-03-08 14:45:40","2020-08-08 12:54:06",,10,4,0,28,40.00,30,0,2
96941,1,1,"2020-08-08 04:44:23","2020-08-08 04:44:23","2020-08-10 09:53:50",,0,0,3,,,0,0,8
97118,1,1,"2020-08-10 12:17:12","2020-08-10 12:17:12","2020-08-12 06:39:36",,0,2,6,,,0,0,8
97119,1,1,"2020-08-10 12:32:55","2020-08-10 12:32:56","2020-08-10 12:32:57",,0,3,3,,,0,0,8
97126,1,1,"2020-08-10 13:51:40","2020-08-10 13:51:40","2020-08-10 13:53:56",,0,1,3,,,0,0,8
97134,1,1,"2020-08-10 15:40:25","2020-08-10 15:40:25","2020-08-10 15:40:26",,0,3,3,,,0,0,8
97139,1,1,"2020-08-10 16:23:57","2020-08-10 16:23:57","2020-08-10 16:25:07",,0,3,3,,,0,0,8
97138,1,1,"2020-08-10 16:23:30","2020-08-10 16:23:30","2020-08-18 15:53:16",,0,0,8,31,360.00,400,0,8
97140,1,1,"2020-08-10 16:31:43","2020-08-10 16:31:44","2020-08-10 16:37:16",,0,5,2,,,0,0,8
97156,1,1,"2020-08-10 18:37:43","2020-08-10 18:37:43","2020-08-10 18:37:44",,0,3,3,,,0,0,8
97161,1,1,"2020-08-10 19:17:15","2020-08-10 19:17:15","2020-08-10 19:19:06",,0,1,8,,,0,0,8
97215,1,1,"2020-08-11 08:49:06","2020-08-11 08:49:07","2020-08-11 08:50:47",,0,1,3,,,0,0,8
97218,1,1,"2020-08-11 10:10:08","2020-08-11 10:10:09","2020-08-11 10:10:11",,0,3,3,,,0,0,8
97221,1,1,"2020-08-11 10:37:49","2020-08-11 10:37:49","2020-08-11 10:39:59",,0,3,3,,,0,0,8
97223,1,1,"2020-08-11 11:13:46","2020-08-11 11:13:46","2020-08-11 11:13:47",,0,3,3,,,0,0,8
96931,1,1,"2020-08-08 02:05:17","2020-08-08 02:05:17","2020-08-11 16:18:14",,0,0,4,,,0,0,8
97278,1,1,"2020-08-11 19:37:36","2020-08-11 19:37:36","2020-08-11 19:40:37",,0,3,3,,,0,0,8
97318,1,1,"2020-08-12 03:53:44","2020-08-12 03:53:44","2020-08-12 04:05:36",,0,0,3,,,0,0,8
97330,1,1,"2020-08-12 08:05:48","2020-08-12 08:05:48","2020-08-12 08:06:59",,0,0,3,,,0,0,8
97334,1,1,"2020-08-12 08:43:47","2020-08-12 08:43:47","2020-08-12 08:47:36",,0,1,3,,,0,0,8
97343,1,1,"2020-08-12 12:13:38","2020-08-12 12:13:38","2020-08-12 12:15:33",,0,3,3,,,0,0,8
97000,1,1,"2020-08-09 00:06:52","2020-08-09 00:06:52","2020-08-12 20:09:09",,0,0,4,,,0,0,8
97411,1,1,"2020-08-13 03:04:56","2020-08-13 03:04:56","2020-08-14 00:30:32",,0,0,16,,,0,0,8
97435,1,1,"2020-08-13 08:39:20","2020-08-13 08:39:20","2020-08-13 08:39:21",,0,3,3,,,0,0,8
97425,1,1,"2020-08-13 06:26:29","2020-08-13 06:26:29","2020-08-13 12:31:05",,0,5,3,,,0,0,8
97450,1,1,"2020-08-13 13:25:23","2020-08-13 13:25:24","2020-08-13 13:27:09",,0,3,3,,,0,0,8
97482,1,1,"2020-08-13 20:05:54","2020-08-13 20:05:55","2020-08-13 20:08:43",,0,1,6,,,0,0,8
96164,1,1,"2020-07-31 02:56:29","2020-07-31 02:56:29","2020-08-14 10:44:39",,0,0,4,,,0,0,8
97532,1,1,"2020-08-14 10:49:52","2020-08-14 10:49:52","2020-08-14 10:55:22",,0,5,2,,,0,0,8
97567,1,1,"2020-08-14 17:40:46","2020-08-14 17:40:46","2020-08-14 17:47:07",,0,3,3,,,0,0,8
97583,1,1,"2020-08-14 23:54:50","2020-08-14 23:54:51","2020-08-15 14:39:56",,0,3,12,,,0,0,8
97611,1,1,"2020-08-15 06:54:28","2020-08-15 06:54:29","2020-08-15 07:07:47",,0,3,6,,,0,0,8
97613,1,1,"2020-08-15 08:13:21","2020-08-15 08:13:21","2020-08-15 08:16:14",,0,3,3,,,0,0,8
97632,1,1,"2020-08-15 14:14:59","2020-08-15 14:14:59","2020-08-15 14:16:15",,0,3,3,,,0,0,8
97634,1,1,"2020-08-15 15:11:26","2020-08-15 15:11:26","2020-08-15 15:11:27",,0,3,3,,,0,0,8
97640,1,1,"2020-08-15 16:04:09","2020-08-15 16:04:10","2020-08-15 16:07:21",,0,2,3,,,0,0,8
97680,1,1,"2020-08-16 05:14:02","2020-08-16 05:14:03","2020-08-16 05:16:17",,0,3,4,,,0,0,8
97740,1,1,"2020-08-16 17:17:37","2020-08-16 17:17:37","2020-08-16 21:52:20",,0,2,3,,,0,0,8
97780,1,1,"2020-08-17 11:14:00","2020-08-17 11:14:00","2020-08-17 11:15:44",,0,3,3,,,0,0,8
97788,1,1,"2020-08-17 12:15:23","2020-08-17 12:15:23","2020-08-17 12:16:04",,0,3,3,,,0,0,8
97796,1,1,"2020-08-17 13:53:57","2020-08-17 13:53:57","2020-08-17 14:27:49",,0,3,3,,,0,0,8
97839,1,1,"2020-08-17 20:39:21","2020-08-17 20:39:21","2020-08-17 20:41:50",,0,0,3,,,0,0,8
97686,1,1,"2020-08-16 06:32:31","2020-08-16 06:32:31","2020-08-18 11:33:01",,0,5,8,,,0,0,8
97925,1,1,"2020-08-18 17:33:58","2020-08-18 17:33:58","2020-08-18 23:06:30",,0,0,6,,,0,0,8
97935,1,1,"2020-08-18 18:28:18","2020-08-18 18:28:18","2020-08-18 18:31:03",,0,3,3,,,0,0,8
97941,1,1,"2020-08-18 19:12:20","2020-08-18 19:12:20","2020-08-18 19:13:36",,0,3,3,,,0,0,8
97972,1,1,"2020-08-18 23:44:01","2020-08-18 23:44:02","2020-08-18 23:45:04",,0,2,3,,,0,0,8
97981,1,1,"2020-08-19 01:24:06","2020-08-19 01:24:06","2020-08-19 01:28:18",,0,1,3,,,0,0,8
92044,1,1,"2020-06-11 01:14:31","2021-03-08 12:00:32","2020-08-19 03:16:20",,0,1,14,,,0,0,2
98026,1,1,"2020-08-19 12:12:04","2020-08-19 12:12:04","2020-08-19 12:18:54",,0,0,6,,,0,0,8
98027,1,1,"2020-08-19 12:34:36","2020-08-19 12:34:36","2020-08-19 12:37:35",,0,3,3,,,0,0,8
98051,1,1,"2020-08-19 16:06:58","2020-08-19 16:06:58","2020-08-19 16:08:31",,0,5,2,,,0,0,8
98055,1,1,"2020-08-19 17:31:55","2020-08-19 17:31:55","2020-08-19 17:33:30",,0,3,3,,,0,0,8
98079,1,1,"2020-08-19 22:31:48","2020-08-19 22:31:48","2020-08-19 22:57:11",,0,1,3,,,0,0,8
98148,1,1,"2020-08-20 10:39:51","2020-08-20 10:39:51","2020-08-20 10:42:12",,0,3,3,,,0,0,8
96858,1,1,"2020-08-07 04:19:55","2020-08-07 04:19:55","2020-08-20 21:12:49",,0,1,3,,,0,0,8
98206,1,1,"2020-08-20 21:44:16","2020-08-20 21:44:16","2020-08-20 21:46:01",,0,3,3,,,0,0,8
98221,1,1,"2020-08-20 23:27:21","2020-08-20 23:27:21","2020-08-20 23:30:20",,0,0,3,,,0,0,8
98296,1,1,"2020-08-21 18:45:43","2020-08-21 18:45:44","2020-08-21 18:45:45",,0,3,3,,,0,0,8
98309,1,1,"2020-08-21 21:46:40","2020-08-21 21:46:41","2020-08-21 21:50:29",,0,0,3,,,0,0,8
98331,1,1,"2020-08-22 02:53:18","2020-08-22 02:53:19","2020-08-22 02:59:04",,0,1,3,,,0,0,8
98350,1,1,"2020-08-22 05:39:02","2020-08-22 05:39:02","2020-08-22 05:39:03",,0,3,3,,,0,0,8
98386,1,1,"2020-08-22 12:42:33","2020-08-22 12:42:33","2020-08-22 12:43:33",,0,3,3,,,0,0,8
98409,1,1,"2020-08-22 16:15:46","2020-08-22 16:15:46","2020-08-22 16:16:37",,0,3,3,,,0,0,8
98425,1,1,"2020-08-22 19:48:24","2020-08-22 19:48:24","2020-08-22 19:48:26",,0,3,3,,,0,0,8
98236,1,1,"2020-08-21 02:53:41","2020-08-21 02:53:41","2020-08-23 01:47:48",,0,3,4,,,0,0,8
98473,1,1,"2020-08-23 10:30:52","2020-08-23 10:30:53","2020-08-23 10:36:53",,0,1,6,,,0,0,8
98485,1,1,"2020-08-23 13:57:43","2020-08-23 13:57:44","2020-08-28 18:39:17",,0,1,6,,,0,0,8
98490,1,1,"2020-08-23 15:08:54","2020-08-23 15:08:54","2020-08-23 15:10:45",,0,3,3,,,0,0,8
98520,1,1,"2020-08-23 19:55:47","2020-08-23 19:55:47","2020-08-23 19:58:09",,0,0,3,,,0,0,8
98564,1,1,"2020-08-24 07:58:58","2020-08-24 07:58:59","2020-08-24 08:01:54",,0,3,3,,,0,0,8
98570,1,1,"2020-08-24 09:57:05","2020-08-24 09:57:06","2020-08-24 10:05:00",,0,0,3,,,0,0,8
98578,1,1,"2020-08-24 12:53:23","2020-08-24 12:53:23","2020-08-24 12:55:21",,0,0,3,,,0,0,8
98587,1,1,"2020-08-24 14:17:25","2020-08-24 14:17:25","2020-08-24 14:17:26",,0,5,3,,,0,0,8
98604,1,1,"2020-08-24 17:29:40","2020-08-24 17:29:40","2020-08-24 17:29:42",,0,3,3,,,0,0,8
98622,1,1,"2020-08-24 21:38:26","2020-08-24 21:38:26","2020-08-24 21:41:18",,0,3,3,,,0,0,8
98636,1,1,"2020-08-25 01:26:35","2020-08-25 01:26:36","2020-08-26 18:55:24",,0,1,16,,,0,0,8
98679,1,1,"2020-08-25 13:34:06","2020-08-25 13:34:06","2020-08-26 00:49:11",,0,1,8,,,0,0,8
98693,1,1,"2020-08-25 16:05:13","2020-08-25 16:05:13","2020-08-25 19:53:57",,0,0,6,,,0,0,8
98699,1,1,"2020-08-25 17:56:28","2020-08-25 17:56:29","2020-08-25 18:00:56",,0,3,10,,,0,0,8
98752,1,1,"2020-08-26 03:02:53","2020-08-26 03:02:53","2020-08-26 03:09:29",,0,0,3,,,0,0,8
98758,1,1,"2020-08-26 05:13:12","2020-08-26 05:13:12","2020-08-26 05:14:07",,0,3,3,,,0,0,8
98763,1,1,"2020-08-26 06:33:03","2020-08-26 06:33:03","2020-08-26 06:34:27",,0,3,3,,,0,0,8
98768,1,1,"2020-08-26 07:55:26","2020-08-26 07:55:26","2020-08-26 07:57:20",,0,3,3,,,0,0,8
98776,1,1,"2020-08-26 11:13:33","2020-08-26 11:13:33","2020-08-26 11:13:34",,0,3,3,,,0,0,8
98780,1,1,"2020-08-26 12:15:36","2020-08-26 12:15:36","2020-08-26 12:15:38",,0,3,3,,,0,0,8
98785,1,1,"2020-08-26 13:28:03","2020-08-26 13:28:03","2020-08-26 13:35:54",,0,2,3,,,0,0,8
98790,1,1,"2020-08-26 15:07:24","2020-08-26 15:07:24","2020-08-26 15:11:07",,0,3,3,,,0,0,8
98827,1,1,"2020-08-26 20:54:22","2020-08-26 20:54:22","2020-08-27 01:41:05",,0,0,6,,,0,0,8
98716,1,1,"2020-08-25 20:29:20","2020-08-25 20:29:20","2020-08-26 21:24:12",,0,0,3,,,0,0,8
98845,1,1,"2020-08-27 01:33:26","2020-08-27 01:33:27","2020-08-27 01:34:47",,0,3,3,,,0,0,8
94204,1,1,"2020-07-07 20:32:05","2020-07-07 20:32:06","2020-08-27 03:13:56",,0,0,3,,,0,0,8
98894,1,1,"2020-08-27 16:38:36","2020-08-27 16:38:36","2020-08-27 17:40:35",,0,3,3,,,0,0,8
98910,1,1,"2020-08-27 20:10:55","2020-08-27 20:10:55","2020-08-27 20:11:58",,0,3,3,,,0,0,8
98957,1,1,"2020-08-28 06:07:16","2020-08-28 06:07:16","2020-08-28 06:09:31",,0,3,3,,,0,0,8
99008,1,1,"2020-08-28 19:18:15","2020-08-28 19:18:15","2020-08-28 19:19:05",,0,2,3,,,0,0,8
99013,1,1,"2020-08-28 20:29:27","2020-08-28 20:29:27","2020-08-28 20:40:29",,0,0,3,,,0,0,8
99017,1,1,"2020-08-28 22:16:52","2020-08-28 22:16:52","2020-08-28 23:08:05",,0,3,10,,,0,0,8
99016,1,1,"2020-08-28 22:05:08","2020-08-28 22:05:08","2020-08-28 22:22:23",,0,0,3,,,0,0,8
99025,1,1,"2020-08-29 00:33:41","2020-08-29 00:33:41","2020-08-29 00:33:49",,0,3,3,,,0,0,8
99036,1,1,"2020-08-29 03:02:56","2020-08-29 03:02:56","2020-08-29 03:12:45",,0,3,3,,,0,0,8
99057,1,1,"2020-08-29 11:16:55","2020-08-29 11:16:56","2020-08-29 11:27:32",,0,3,10,,,0,0,8
99082,1,1,"2020-08-29 17:44:51","2020-08-29 17:44:51","2020-08-29 17:45:49",,0,3,3,,,0,0,8
83280,1,1,"2020-02-18 17:08:30","2021-03-08 14:46:06","2020-08-29 19:12:59",,0,1,14,,,0,0,2
99098,1,1,"2020-08-29 21:11:28","2020-08-29 21:11:28","2020-08-29 21:11:30",,0,3,3,,,0,0,8
99026,1,1,"2020-08-29 00:57:35","2020-08-29 00:57:35","2020-08-29 22:51:38",,0,2,3,,,0,0,8
99131,1,1,"2020-08-30 12:25:40","2020-08-30 12:25:40","2020-08-30 12:32:00",,0,0,3,,,0,0,8
99148,1,1,"2020-08-30 15:37:31","2020-08-30 15:37:32","2020-08-30 15:38:56",,0,3,3,,,0,0,8
99162,1,1,"2020-08-30 18:18:53","2020-08-30 18:18:53","2020-08-30 18:21:40",,0,3,3,,,0,0,8
98782,1,1,"2020-08-26 12:28:10","2020-08-26 12:28:10","2020-08-30 20:25:05",,29,0,12,30,190.00,29,0,8
99185,1,1,"2020-08-31 02:22:04","2020-08-31 02:22:04","2020-08-31 02:26:50",,0,0,3,,,0,0,8
99205,1,1,"2020-08-31 08:51:47","2020-08-31 08:51:47","2020-10-13 23:29:17",,0,1,24,,,0,0,8
99247,1,1,"2020-08-31 19:49:04","2020-08-31 19:49:04","2020-08-31 19:54:53",,0,0,8,,,0,0,8
99250,1,1,"2020-08-31 20:06:24","2020-08-31 20:06:24","2020-08-31 20:08:22",,0,3,3,,,0,0,8
99045,1,1,"2020-08-29 06:11:43","2020-08-29 06:11:43","2020-09-01 01:38:37",,0,0,6,,,0,0,8
99295,1,1,"2020-09-01 09:44:10","2020-09-01 09:44:11","2020-09-01 09:48:44",,0,3,3,,,0,0,8
99311,1,1,"2020-09-01 12:59:22","2020-09-01 12:59:22","2020-09-01 13:00:48",,0,3,3,,,0,0,8
99318,1,1,"2020-09-01 13:44:35","2020-09-01 13:44:35","2020-09-01 14:32:47",,0,0,12,,,0,0,8
99328,1,1,"2020-09-01 15:56:18","2020-09-01 15:56:19","2020-09-01 15:57:37",,0,3,3,,,0,0,8
99364,1,1,"2020-09-02 00:16:07","2020-09-02 00:16:07","2020-09-02 00:18:30",,0,3,3,,,0,0,8
99383,1,1,"2020-09-02 05:45:20","2020-09-02 05:45:20","2020-09-02 05:48:44",,25,0,0,29,100.00,25,0,8
99389,1,1,"2020-09-02 07:20:27","2020-09-02 07:20:27","2020-09-02 07:23:05",,0,2,3,,,0,0,8
99404,1,1,"2020-09-02 12:13:00","2020-09-02 12:13:00","2020-09-02 12:15:39",,0,3,3,,,0,0,8
99443,1,1,"2020-09-02 22:46:55","2020-09-02 22:46:55","2020-09-02 22:46:57",,0,3,3,,,0,0,8
99446,1,1,"2020-09-03 00:44:14","2020-09-03 00:44:15","2020-09-03 00:49:59",,0,3,3,,,0,0,8
99450,1,1,"2020-09-03 02:31:21","2020-09-03 02:31:21","2020-09-03 02:38:02",,0,3,3,,,0,0,8
98546,1,1,"2020-08-24 01:48:51","2020-08-24 01:48:51","2020-09-03 09:57:00",,0,5,3,,,0,0,8
99494,1,1,"2020-09-03 13:58:30","2020-09-03 13:58:31","2020-09-03 13:59:54",,0,3,3,,,0,0,8
99512,1,1,"2020-09-03 19:03:52","2020-09-03 19:03:53","2020-09-03 19:05:44",,0,2,3,,,0,0,8
99521,1,1,"2020-09-03 21:41:16","2020-09-03 21:41:16","2020-09-03 21:44:39",,0,1,6,,,0,0,8
98898,1,1,"2020-08-27 17:01:09","2020-08-27 17:01:09","2020-09-03 23:11:28",,0,1,3,,,0,0,8
99632,1,1,"2020-09-05 05:49:13","2020-09-05 05:49:13","2020-09-05 05:49:14",,0,3,3,,,0,0,8
99646,1,1,"2020-09-05 12:16:23","2020-09-05 12:16:23","2020-09-05 12:17:56",,0,3,3,,,0,0,8
99636,1,1,"2020-09-05 06:36:20","2020-09-05 06:36:21","2020-09-05 13:12:42",,0,0,3,,,0,0,8
99652,1,1,"2020-09-05 13:40:16","2020-09-05 13:40:16","2020-09-05 13:41:17",,0,3,3,,,0,0,8
99665,1,1,"2020-09-05 19:08:57","2020-09-05 19:08:58","2020-09-05 19:10:59",,0,3,3,,,0,0,8
99707,1,1,"2020-09-06 09:53:00","2020-09-06 09:53:00","2020-09-06 09:56:50",,0,3,3,,,0,0,8
99713,1,1,"2020-09-06 12:46:15","2020-09-06 12:46:16","2020-09-06 12:47:43",,0,3,3,,,0,0,8
99719,1,1,"2020-09-06 14:39:29","2020-09-06 14:39:30","2020-09-06 14:39:31",,0,3,3,,,0,0,8
99723,1,1,"2020-09-06 15:49:21","2020-09-06 15:49:22","2020-09-06 15:50:32",,0,3,3,,,0,0,8
99727,1,1,"2020-09-06 16:41:07","2020-09-06 16:41:08","2020-09-06 16:45:01",,0,3,3,,,0,0,8
99739,1,1,"2020-09-06 19:21:47","2020-09-06 19:21:47","2020-09-06 19:21:48",,0,3,3,,,0,0,8
99776,1,1,"2020-09-07 08:13:34","2020-09-07 08:13:35","2020-09-07 08:15:03",,0,3,3,,,0,0,8
99779,1,1,"2020-09-07 08:38:49","2020-09-07 08:38:49","2020-09-07 08:38:50",,0,3,3,,,0,0,8
99783,1,1,"2020-09-07 09:27:13","2020-09-07 09:27:14","2020-09-07 10:58:10",,0,0,3,,,0,0,8
99805,1,1,"2020-09-07 16:58:43","2020-09-07 16:58:43","2020-09-07 17:02:50",,0,1,3,,,0,0,8
99814,1,1,"2020-09-07 19:17:48","2020-09-07 19:17:48","2020-09-10 17:31:19",,1,0,4,28,40.00,2,0,8
99829,1,1,"2020-09-07 23:00:07","2020-09-07 23:00:08","2020-09-07 23:00:10",,0,3,3,,,0,0,8
99894,1,1,"2020-09-08 18:26:54","2020-09-08 18:26:54","2020-09-08 18:26:55",,0,3,3,,,0,0,8
99873,1,1,"2020-09-08 12:43:58","2020-09-08 12:43:58","2020-09-09 14:07:18",,0,0,3,,,0,0,8
99966,1,1,"2020-09-09 15:50:46","2020-09-09 15:50:46","2020-09-09 15:52:22",,0,3,3,,,0,0,8
99970,1,1,"2020-09-09 17:01:30","2020-09-09 17:01:31","2020-09-09 17:01:31",,0,3,3,,,0,0,8
99988,1,1,"2020-09-09 21:17:18","2020-09-09 21:17:18","2020-09-10 15:39:53",,0,0,8,,,0,0,8
50968,1,1,"2018-08-04 14:24:57","2019-08-01 18:53:35","2018-08-04 14:24:57",,0,0,3,,,0,0,8
50963,1,1,"2018-08-04 13:46:25","2019-08-01 18:53:34","2018-08-04 14:28:43",,0,0,3,,,0,0,8
50951,1,1,"2018-08-04 05:41:26","2019-08-01 18:53:33","2018-08-04 16:52:33",,0,6,4,,,0,0,8
50979,1,1,"2018-08-04 17:50:05","2019-08-01 18:53:36","2018-08-04 17:50:06",,0,0,3,,,0,0,8
50996,1,1,"2018-08-05 08:07:25","2019-08-01 18:53:39","2018-08-05 08:07:26",,0,0,3,,,0,0,8
50999,1,1,"2018-08-05 09:35:08","2019-08-01 18:53:39","2018-08-05 09:35:09",,0,0,3,,,0,0,8
51001,1,1,"2018-08-05 12:34:12","2019-08-01 18:53:39","2018-08-05 12:34:13",,0,0,3,,,0,0,8
51033,1,1,"2018-08-06 02:27:19","2019-08-01 18:53:44","2018-08-06 02:48:57",,0,2,4,,,0,0,8
51057,1,1,"2018-08-06 16:41:12","2019-08-01 18:53:47","2018-08-06 16:41:12",,0,0,3,,,0,0,8
51083,1,1,"2018-08-07 02:45:01","2019-08-01 18:53:51","2018-08-07 02:46:41",,0,0,0,,,0,0,8
51094,1,1,"2018-08-07 08:20:38","2019-08-01 18:53:53","2018-08-07 08:36:20",,0,8,4,,,0,0,8
51115,1,1,"2018-08-07 17:07:23","2019-08-01 18:53:56","2018-08-07 17:07:23",,0,0,3,,,0,0,8
51121,1,1,"2018-08-07 18:19:21","2019-08-01 18:53:56","2018-08-07 18:19:23",,0,0,3,,,0,0,8
51136,1,1,"2018-08-07 22:50:31","2019-08-01 18:53:58","2018-08-07 22:50:31",,0,0,3,,,0,0,8
51142,1,1,"2018-08-08 00:08:42","2019-08-01 18:53:59","2018-08-08 00:14:21",,0,2,4,,,0,0,8
51041,1,1,"2018-08-06 05:53:51","2019-08-01 18:53:45","2018-08-08 00:49:13",,0,17,6,2,79.00,0,0,8
51150,1,1,"2018-08-08 02:29:25","2019-08-01 18:54:00","2018-08-08 02:29:26",,0,0,3,,,0,0,8
51162,1,1,"2018-08-08 04:51:28","2019-08-01 18:54:02","2018-08-09 02:28:11",,0,0,6,,,0,0,8
51144,1,1,"2018-08-08 00:38:45","2019-08-01 18:53:59","2018-08-08 06:06:02",,0,2,0,,,0,0,8
51167,1,1,"2018-08-08 08:06:10","2019-08-01 18:54:03","2018-08-08 08:08:06",,0,1,0,,,0,0,8
